ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV,M_POV,E_UNEMP,M_UNEMP,E_PCI,M_PCI,E_NOHSDP,M_NOHSDP,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_MINRTY,M_MINRTY,E_LIMENG,M_LIMENG,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV,MP_POV,EP_UNEMP,MP_UNEMP,EP_PCI,MP_PCI,EP_NOHSDP,MP_NOHSDP,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_MINRTY,MP_MINRTY,EP_LIMENG,MP_LIMENG,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV,EPL_UNEMP,EPL_PCI,EPL_NOHSDP,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,SPL_THEME2,RPL_THEME2,EPL_MINRTY,EPL_LIMENG,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV,F_UNEMP,F_PCI,F_NOHSDP,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_THEME2,F_MINRTY,F_LIMENG,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_UNINSUR,M_UNINSUR,EP_UNINSUR,MP_UNINSUR,E_DAYPOP
47,TENNESSEE,TN,47113,Madison,47113001700,"Census Tract 17, Madison County, Tennessee",89.846197563258,1415,177,720,43,595,61,186,109,16,22,30023,5314,93,59,341,69,202,78,277,95,45,33,721,210,0,48,6,15,119,54,8,9,28,18,0,12,13.1,6.9,2.4,3.3,30023.0,5314.0,8.3,5.1,24.1,4.7,14.3,5.2,19.6,6.1,7.6,5.5,51.0,13.4,0.0,3.5,0.8,2.1,16.5,7.4,1.3,1.5,4.7,3.0,0.0,0.8,0.4221,0.1237,0.2876,0.267,1.1004,0.222,0.9272,0.0654,0.714,0.4727,2.1793,0.6126,0.8112,0.0,0.8112,0.4194,0.3756,0.7405,0.4673,0.5356,0.0,2.119,0.4366,6.2099,0.3376,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,6,8,0.4,0.5,1321
47,TENNESSEE,TN,47113,Madison,47113001800,"Census Tract 18, Madison County, Tennessee",101.57454234043,3341,398,1479,89,1318,107,306,228,48,33,25904,2745,343,114,707,117,600,186,547,127,54,37,1358,495,0,48,0,17,277,92,12,20,65,58,0,12,9.2,6.6,3.0,2.0,25904.0,2745.0,14.3,4.8,21.2,3.9,18.0,5.1,16.4,4.0,4.1,2.8,40.6,14.0,0.0,1.5,0.0,1.1,18.7,6.2,0.9,1.5,4.9,4.3,0.0,0.4,0.2493,0.2049,0.4409,0.5192,1.4143,0.313,0.8051,0.1881,0.5172,0.178,1.6884,0.2786,0.7647,0.0,0.7647,0.3924,0.0,0.7805,0.3844,0.5512,0.0,1.7161,0.2556,5.5835,0.2385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,87,4.4,2.5,1013
47,TENNESSEE,TN,47113,Madison,47113001900,"Census Tract 19, Madison County, Tennessee",69.775692819478,3903,419,1834,102,1534,119,327,203,55,48,26093,3948,345,114,761,104,934,218,699,160,101,65,227,594,13,52,0,17,317,108,9,18,10,15,18,11,8.4,5.0,3.2,2.6,26093.0,3948.0,13.1,4.3,19.5,2.8,23.9,5.0,18.0,4.5,6.6,4.2,5.8,15.2,0.4,1.5,0.0,0.9,17.3,5.9,0.6,1.2,0.7,1.0,0.5,0.3,0.2195,0.2407,0.4274,0.4639,1.3515,0.2953,0.704,0.6669,0.6173,0.3931,2.3813,0.7343,0.1942,0.4774,0.6716,0.3399,0.0,0.7541,0.2886,0.0658,0.6365,1.745,0.2671,6.1494,0.3261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,98,4.8,2.5,1491
47,TENNESSEE,TN,47115,Marion,47115050101,"Census Tract 501.01, Marion County, Tennessee",87.61026775379,3644,354,1761,109,1419,111,448,206,113,69,23757,2242,406,103,606,83,804,167,750,149,57,36,176,490,3,46,26,42,257,66,65,49,58,36,0,12,12.4,5.8,6.8,4.1,23757.0,2242.0,15.8,3.9,16.6,2.6,22.1,4.0,20.7,3.9,4.0,2.6,4.8,13.4,0.1,1.4,1.5,2.4,14.6,3.7,4.6,3.5,4.1,2.5,0.0,0.3,0.3889,0.6295,0.5699,0.5914,2.1797,0.5553,0.5071,0.5037,0.7667,0.1672,1.9447,0.4334,0.1537,0.3425,0.4962,0.2529,0.4437,0.71,0.884,0.4712,0.0,2.5089,0.598,7.1295,0.4885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,114,6.9,3.1,1282
47,TENNESSEE,TN,47115,Marion,47115050102,"Census Tract 501.02, Marion County, Tennessee",86.080098809448,5630,447,2584,190,2311,187,1292,373,141,97,21740,2209,953,229,1006,162,1275,255,1376,269,266,114,398,644,0,68,38,26,641,165,12,25,202,103,22,21,23.0,6.1,5.6,3.9,21740.0,2209.0,24.8,5.7,17.9,3.0,22.6,4.2,24.4,4.2,11.5,4.9,7.1,11.4,0.0,1.3,1.5,1.0,24.8,5.7,0.5,1.1,8.7,4.2,0.4,0.4,0.7425,0.5037,0.6887,0.9117,2.8466,0.7746,0.5988,0.5664,0.9047,0.7316,2.8015,0.9324,0.2549,0.0,0.2549,0.1531,0.4437,0.878,0.2616,0.7695,0.6123,2.9651,0.7681,8.8681,0.7588,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,572,196,10.2,3.3,3553
47,TENNESSEE,TN,47115,Marion,47115050201,"Census Tract 502.01, Marion County, Tennessee",61.667990975758,4831,369,2212,137,1988,146,694,244,138,88,27393,4066,687,196,1011,167,987,192,860,171,208,100,331,514,15,52,0,17,575,158,17,21,61,49,0,12,14.5,5.2,5.9,3.7,27393.0,4066.0,19.2,5.2,20.9,3.5,20.4,3.7,17.8,3.5,10.5,5.0,6.9,10.6,0.3,1.1,0.0,0.8,26.0,6.7,0.9,1.1,3.1,2.4,0.0,0.2,0.4668,0.5355,0.372,0.7606,2.1349,0.537,0.7862,0.3722,0.6004,0.6817,2.4405,0.7796,0.2481,0.4255,0.6736,0.3412,0.0,0.9004,0.3844,0.3607,0.0,1.6455,0.238,6.8945,0.4572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,464,159,9.6,3.3,2021
47,TENNESSEE,TN,47115,Marion,47115050202,"Census Tract 502.02, Marion County, Tennessee",101.852065122092,5797,417,2686,229,2380,222,764,345,90,69,24991,3266,802,255,1145,188,1158,203,1371,271,122,83,380,614,0,68,25,44,333,134,42,50,153,82,125,81,13.5,5.9,3.2,2.4,24991.0,3266.0,18.6,5.7,19.8,3.4,20.0,3.2,24.2,4.9,5.1,3.5,6.6,10.6,0.0,1.2,0.9,1.7,12.4,4.7,1.8,2.1,6.4,3.4,2.2,1.4,0.437,0.2407,0.4916,0.7323,1.9016,0.4711,0.7229,0.3399,0.8999,0.2623,2.225,0.641,0.2347,0.0,0.2347,0.1409,0.3864,0.6728,0.557,0.6685,0.7862,3.0709,0.8081,7.4322,0.5387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,443,242,7.8,4.2,7283
47,TENNESSEE,TN,47115,Marion,47115050301,"Census Tract 503.01, Marion County, Tennessee",28.03081987104,5456,350,2542,184,2247,166,1340,333,133,66,21060,1759,683,131,911,116,1282,171,1119,188,306,91,884,524,0,68,26,29,514,131,101,53,149,66,146,108,25.6,5.8,5.8,2.7,21060.0,1759.0,18.5,3.2,16.7,2.4,23.5,2.7,21.0,3.7,13.6,4.0,16.2,9.5,0.0,1.3,1.0,1.2,20.2,4.9,4.5,2.3,6.6,2.8,2.7,2.0,0.7974,0.5267,0.7292,0.7276,2.7809,0.7495,0.5192,0.6379,0.7776,0.8085,2.7432,0.9121,0.5179,0.0,0.5179,0.265,0.3965,0.8096,0.8806,0.6814,0.8179,3.586,0.9424,9.628,0.8567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,581,192,10.9,3.5,7651
47,TENNESSEE,TN,47115,Marion,47115050302,"Census Tract 503.02, Marion County, Tennessee",133.011149420574,3059,330,1492,102,1237,132,546,264,64,65,33094,5933,311,108,754,140,538,170,527,124,63,64,130,489,0,48,0,17,291,100,10,17,17,18,0,12,17.8,7.7,4.5,4.5,33094.0,5933.0,13.4,4.2,24.6,4.6,17.6,5.2,17.2,4.1,5.1,5.2,4.2,16.0,0.0,1.6,0.0,1.1,19.5,6.3,0.8,1.4,1.4,1.5,0.0,0.4,0.5813,0.3773,0.2113,0.4781,1.648,0.3815,0.9413,0.1719,0.5605,0.2623,1.936,0.426,0.1362,0.0,0.1362,0.0937,0.0,0.7988,0.3574,0.1478,0.0,1.304,0.139,5.0242,0.1651,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,321,178,10.5,5.5,2046
47,TENNESSEE,TN,47117,Marshall,47117955000,"Census Tract 9550, Marshall County, Tennessee",74.684932258932,7451,426,2978,127,2786,147,630,308,104,68,28050,3090,624,167,1046,99,1957,227,1066,207,273,149,430,601,11,68,2,17,608,158,6,19,48,33,0,17,8.5,4.2,2.9,1.8,28050.0,3090.0,12.3,3.3,14.0,1.3,26.3,2.6,14.3,2.7,9.8,5.3,5.8,8.1,0.2,1.0,0.1,0.6,20.4,5.0,0.2,0.7,1.7,1.2,0.0,0.2,0.2256,0.1934,0.3437,0.4356,1.1983,0.2492,0.3527,0.797,0.3881,0.6365,2.1743,0.6072,0.1942,0.3749,0.5691,0.2933,0.2866,0.8137,0.2131,0.1892,0.0,1.5026,0.1993,5.4443,0.2194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,118,4.5,1.6,5157
47,TENNESSEE,TN,47117,Marshall,47117955100,"Census Tract 9551, Marshall County, Tennessee",97.95528589926,5624,469,2444,109,2222,189,665,330,71,63,32475,6701,448,239,899,100,1247,199,802,193,229,116,500,635,48,85,0,24,717,196,24,36,72,59,15,10,11.9,5.6,2.7,2.3,32475.0,6701.0,11.3,6.1,16.0,1.7,22.2,3.0,14.3,3.4,10.3,5.1,8.9,11.3,0.9,1.6,0.0,1.0,29.3,7.7,1.1,1.6,3.2,2.6,0.3,0.2,0.3699,0.1623,0.2248,0.3985,1.1555,0.2376,0.4659,0.5145,0.3881,0.6682,2.0367,0.501,0.3203,0.646,0.9663,0.5145,0.0,0.9431,0.4289,0.3736,0.5866,2.3322,0.5159,6.4907,0.3879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,435,197,7.8,3.4,1995
47,TENNESSEE,TN,47117,Marshall,47117955200,"Census Tract 9552, Marshall County, Tennessee",67.941258510648,5947,397,2609,112,2446,149,906,303,195,89,22096,2533,554,222,994,100,1217,215,912,259,283,133,900,544,4,66,11,25,383,161,17,35,121,103,168,82,15.7,5.2,6.7,2.9,22096.0,2533.0,13.0,5.2,16.7,1.8,20.5,3.3,15.8,4.4,11.6,5.4,15.1,9.1,0.1,1.2,0.4,1.0,14.7,6.1,0.7,1.4,4.9,4.2,2.8,1.4,0.5,0.62,0.6624,0.4599,2.2423,0.5784,0.5192,0.3763,0.4767,0.739,2.1112,0.5497,0.499,0.3425,0.8415,0.439,0.3088,0.7114,0.3304,0.5512,0.8247,2.7265,0.6881,7.9215,0.6236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,590,242,10.2,4.0,9645
47,TENNESSEE,TN,47117,Marshall,47117955300,"Census Tract 9553, Marshall County, Tennessee",2.262461580602,4644,366,1824,122,1595,145,1337,382,226,102,14745,1434,953,198,417,88,1381,229,998,227,249,94,2321,480,227,141,184,71,170,76,154,86,217,85,80,35,29.2,8.0,11.6,4.7,14745.0,1434.0,33.9,5.7,9.0,1.8,29.7,4.3,21.5,4.5,15.6,5.8,50.0,9.6,5.4,3.3,10.1,3.9,9.3,4.1,9.7,5.4,13.6,5.2,1.7,0.7,0.857,0.8769,0.9338,0.9892,3.6569,0.9593,0.1254,0.9278,0.8059,0.8651,2.7242,0.9047,0.8045,0.9305,1.735,0.9218,0.7559,0.6118,0.9919,0.8766,0.7586,3.9948,0.9932,12.1109,0.9986,0,0,1,1,2,0,1,0,0,1,0,1,1,0,0,1,0,0,1,5,745,237,16.1,5.0,5992
47,TENNESSEE,TN,47117,Marshall,47117955400,"Census Tract 9554, Marshall County, Tennessee",3.467457351054,4073,274,1692,113,1549,112,601,235,218,123,24800,2930,346,135,844,137,918,221,676,159,266,94,470,379,140,194,9,19,21,25,13,20,66,50,181,73,15.5,5.6,11.6,6.1,24800.0,2930.0,12.3,4.7,20.7,3.5,22.5,5.2,17.3,4.0,17.2,6.0,11.5,9.3,3.6,5.0,0.5,1.1,1.2,1.5,0.8,1.3,4.3,3.2,4.4,1.8,0.4919,0.8769,0.5044,0.4356,2.3088,0.5967,0.7741,0.5516,0.5652,0.8935,2.7844,0.9236,0.412,0.8867,1.2987,0.6939,0.3277,0.3347,0.3574,0.4936,0.8813,2.3947,0.5464,8.7866,0.7425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,109,6.8,2.8,3060
47,TENNESSEE,TN,47117,Marshall,47117955500,"Census Tract 9555, Marshall County, Tennessee",129.150529036144,4530,326,1983,99,1737,112,522,181,135,55,24325,1877,438,105,834,105,950,154,843,139,127,52,153,463,0,48,20,18,337,95,38,29,35,21,0,12,11.6,3.7,6.1,2.4,24325.0,1877.0,13.5,3.0,18.4,2.3,21.0,3.0,18.6,2.8,7.3,3.0,3.4,10.2,0.0,1.1,1.0,0.9,17.0,4.8,2.2,1.7,2.0,1.2,0.0,0.3,0.3598,0.5605,0.5354,0.4801,1.9358,0.482,0.6251,0.412,0.6565,0.4477,2.1413,0.5788,0.0998,0.0,0.0998,0.0728,0.3965,0.7486,0.6352,0.2292,0.0,2.0095,0.379,6.1864,0.3336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,118,8.8,2.4,2807
47,TENNESSEE,TN,47119,Maury,47119010100,"Census Tract 101, Maury County, Tennessee",98.646694580842,3596,440,1577,88,1365,124,407,202,45,41,26841,3816,426,136,590,74,803,142,871,404,94,74,287,625,11,49,0,17,603,134,8,18,39,31,0,12,11.3,6.0,2.8,2.7,26841.0,3816.0,16.8,5.8,16.4,2.9,22.3,2.9,24.3,9.6,6.9,5.4,8.0,17.4,0.3,1.4,0.0,1.1,38.2,8.0,0.6,1.3,2.9,2.3,0.0,0.3,0.3462,0.1799,0.3937,0.6453,1.5651,0.3585,0.4936,0.5287,0.902,0.4208,2.3451,0.7079,0.2913,0.4255,0.7168,0.3661,0.0,0.9925,0.2886,0.3336,0.0,1.6147,0.2285,6.2417,0.3465,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,2,375,206,10.5,5.2,1711
47,TENNESSEE,TN,47119,Maury,47119010201,"Census Tract 102.01, Maury County, Tennessee",41.335098262614,7164,588,2497,119,2417,150,525,300,244,169,36940,12405,322,146,977,186,1696,277,691,220,194,128,1086,837,35,87,40,57,61,54,13,28,11,17,0,17,7.3,4.1,6.5,4.1,36940.0,12405.0,6.4,2.9,13.6,2.5,23.7,3.3,9.6,3.0,8.0,5.3,15.2,11.6,0.5,1.3,1.6,2.3,2.4,2.2,0.5,1.2,0.5,0.7,0.0,0.2,0.1802,0.6065,0.1519,0.1962,1.1348,0.2301,0.3324,0.6554,0.1555,0.5064,1.6497,0.2576,0.5003,0.5185,1.0188,0.559,0.4504,0.418,0.2616,0.038,0.0,1.168,0.1064,4.9713,0.1596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,362,162,5.1,2.1,13105
47,TENNESSEE,TN,47119,Maury,47119010202,"Census Tract 102.02, Maury County, Tennessee",34.799767856244,10129,636,3992,305,3835,298,680,416,160,110,29207,2581,322,160,996,160,2507,290,770,243,121,78,1631,922,82,126,569,189,192,136,50,67,65,76,58,46,6.7,4.1,2.8,1.9,29207.0,2581.0,4.7,2.3,9.8,1.4,24.8,2.4,7.6,2.4,3.2,2.0,16.1,9.0,0.9,1.4,14.3,4.6,4.8,3.3,1.3,1.8,1.7,2.0,0.6,0.5,0.1606,0.1799,0.3113,0.1369,0.7887,0.1446,0.1605,0.7235,0.0845,0.1092,1.0777,0.0615,0.5152,0.646,1.1612,0.6372,0.8233,0.5007,0.4673,0.1892,0.6473,2.6278,0.6488,5.6554,0.248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,399,232,4.0,2.3,7335
47,TENNESSEE,TN,47119,Maury,47119010301,"Census Tract 103.01, Maury County, Tennessee",32.869265578284,7472,494,2582,142,2469,149,168,125,208,121,28930,2068,218,98,1023,121,1704,237,736,203,121,79,1118,715,60,85,0,24,106,73,23,36,38,30,0,17,2.2,1.7,5.4,3.1,28930.0,2068.0,4.1,1.9,13.7,1.7,22.8,2.8,9.9,2.7,4.9,3.2,15.0,9.5,0.9,1.2,0.0,0.9,4.1,2.8,0.9,1.5,1.5,1.2,0.0,0.2,0.0251,0.4767,0.3187,0.116,0.9365,0.1772,0.3372,0.5833,0.1623,0.2475,1.3303,0.1244,0.4949,0.646,1.1409,0.6285,0.0,0.4756,0.3844,0.1607,0.0,1.0207,0.0786,4.4284,0.1012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,950,404,12.7,5.3,3993
47,TENNESSEE,TN,47119,Maury,47119010302,"Census Tract 103.02, Maury County, Tennessee",32.832206350018,2993,278,1176,53,1080,78,77,78,46,39,32036,4132,103,59,424,112,677,171,206,68,46,42,303,417,0,48,0,17,168,63,26,37,36,42,7,7,2.6,2.6,3.1,2.5,32036.0,4132.0,4.7,2.7,14.2,4.2,22.6,5.3,6.9,2.4,4.3,3.9,10.1,13.9,0.0,1.7,0.0,1.4,14.3,5.4,2.4,3.4,3.3,3.8,0.2,0.2,0.0352,0.2197,0.2343,0.1369,0.6261,0.112,0.3621,0.5664,0.0534,0.1908,1.1727,0.0791,0.3729,0.0,0.3729,0.2009,0.0,0.7039,0.6649,0.3844,0.5536,2.3068,0.5051,4.4785,0.106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,75,2.8,2.5,1290
47,TENNESSEE,TN,47119,Maury,47119010400,"Census Tract 104, Maury County, Tennessee",14.046261801932,6266,740,2887,157,2662,192,721,342,197,114,26514,4354,425,166,975,129,1650,377,1116,292,373,144,1707,1000,25,78,317,143,348,188,44,45,120,92,0,17,11.5,5.3,6.2,3.4,26514.0,4354.0,9.8,3.8,15.6,3.0,26.3,5.2,17.8,4.2,14.0,5.3,27.2,15.6,0.4,1.3,11.0,4.9,12.1,6.3,1.7,1.7,4.5,3.4,0.0,0.3,0.3584,0.5727,0.4085,0.3183,1.6579,0.3842,0.4376,0.797,0.6004,0.8206,2.6556,0.8851,0.6649,0.4774,1.1423,0.6291,0.7728,0.6673,0.5448,0.5146,0.0,2.4995,0.5939,7.9553,0.6277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,798,376,12.7,6.0,6223
47,TENNESSEE,TN,47119,Maury,47119010500,"Census Tract 105, Maury County, Tennessee",11.902373689938,4123,443,2296,123,1823,188,1186,314,127,91,19315,1873,434,147,696,116,1063,253,814,224,331,115,2328,511,0,48,30,36,287,118,51,58,166,78,10,7,28.8,6.5,7.1,4.9,19315.0,1873.0,15.3,4.7,16.9,3.3,25.8,5.5,19.7,5.2,18.2,6.0,56.5,10.8,0.0,1.3,1.3,1.6,12.5,5.0,2.8,3.2,9.1,4.1,0.2,0.2,0.8509,0.6606,0.8116,0.5644,2.8875,0.7862,0.53,0.7782,0.7187,0.9096,2.9365,0.9655,0.8287,0.0,0.8287,0.4309,0.4235,0.6768,0.7188,0.7803,0.5536,3.153,0.8312,9.8057,0.8791,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,426,140,10.3,3.3,4628
47,TENNESSEE,TN,47119,Maury,47119010600,"Census Tract 106, Maury County, Tennessee",3.071295463444,5626,484,2343,113,2111,147,941,380,183,123,20072,2589,557,168,541,105,1618,271,837,186,396,111,2347,713,91,94,39,33,107,67,88,73,109,65,139,75,17.2,6.3,7.1,4.5,20072.0,2589.0,16.0,4.5,9.6,2.0,28.8,4.1,15.2,3.4,18.8,5.1,41.7,12.2,1.7,1.8,1.7,1.4,4.6,2.9,4.2,3.5,5.2,3.0,2.5,1.3,0.5583,0.6606,0.7806,0.6055,2.605,0.6938,0.1517,0.9042,0.4388,0.9171,2.4118,0.7593,0.7694,0.7606,1.53,0.824,0.4599,0.4946,0.8618,0.5769,0.8051,3.1983,0.8447,9.7451,0.8723,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,2,766,261,13.9,4.6,6616
47,TENNESSEE,TN,47119,Maury,47119010700,"Census Tract 107, Maury County, Tennessee",1.809047330126,4499,387,2292,94,1990,146,1104,387,50,44,21389,5513,672,169,623,119,1012,230,829,209,322,130,1366,522,53,74,138,86,203,81,17,28,255,115,32,24,24.6,8.7,2.6,2.3,21389.0,5513.0,21.3,4.9,13.8,2.7,22.5,4.7,18.5,4.7,16.2,6.4,30.4,11.3,1.3,1.8,6.0,3.8,8.9,3.6,0.9,1.4,12.8,5.6,0.7,0.5,0.7832,0.1521,0.709,0.8213,2.4656,0.6456,0.3466,0.5516,0.6471,0.88,2.4253,0.7715,0.6966,0.7134,1.41,0.762,0.6581,0.6037,0.3844,0.8664,0.6669,3.1795,0.8386,9.4804,0.841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,646,291,14.4,6.2,6237
47,TENNESSEE,TN,47119,Maury,47119010801,"Census Tract 108.01, Maury County, Tennessee",3.013011822136,3748,347,1397,74,1325,99,200,119,8,12,25696,2471,260,96,836,140,807,167,312,83,50,37,701,472,0,48,0,17,50,51,18,28,20,25,296,133,5.9,3.4,0.4,0.6,25696.0,2471.0,10.0,3.3,22.3,4.0,21.5,4.0,9.0,2.4,3.8,2.8,18.7,12.5,0.0,1.4,0.0,1.2,3.6,3.6,1.4,2.2,1.5,1.8,7.9,3.5,0.1335,0.0081,0.451,0.3331,0.9257,0.1745,0.8638,0.4552,0.1298,0.151,1.5998,0.2285,0.5637,0.0,0.5637,0.292,0.0,0.4627,0.4862,0.1607,0.9299,2.0395,0.3905,5.1287,0.1746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,288,131,8.3,3.5,5273
47,TENNESSEE,TN,47119,Maury,47119010802,"Census Tract 108.02, Maury County, Tennessee",15.827765387582,7954,653,2991,142,2709,188,1724,631,193,109,20797,3454,512,173,894,137,2170,379,946,419,438,177,2698,841,123,109,125,98,385,131,152,104,26,30,571,166,23.4,7.6,6.0,3.3,20797.0,3454.0,10.4,3.2,11.2,1.8,27.3,4.2,12.8,5.2,16.2,6.5,33.9,10.2,1.7,1.5,4.2,3.3,12.9,4.4,5.6,3.8,1.0,1.1,7.2,2.0,0.7541,0.5463,0.7454,0.3533,2.3991,0.628,0.2144,0.8449,0.2975,0.88,2.2368,0.6498,0.7208,0.7606,1.4814,0.7957,0.5961,0.6829,0.9305,0.1037,0.9258,3.239,0.859,9.3563,0.8227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,916,336,12.4,4.1,10128
47,TENNESSEE,TN,47119,Maury,47119010900,"Census Tract 109, Maury County, Tennessee",79.815303510744,3462,286,1440,86,1234,124,328,161,44,35,24162,2140,241,89,584,163,801,122,479,148,107,76,502,435,0,48,0,17,152,66,37,51,28,26,0,12,9.5,4.6,2.5,2.0,24162.0,2140.0,10.0,3.6,16.9,4.4,23.1,3.0,13.8,4.1,8.7,6.1,14.5,12.5,0.0,1.5,0.0,1.2,10.6,4.5,3.0,4.2,2.3,2.1,0.0,0.3,0.2649,0.1339,0.5476,0.3331,1.2795,0.2702,0.53,0.6109,0.3617,0.559,2.0616,0.5159,0.4821,0.0,0.4821,0.2461,0.0,0.6369,0.7431,0.2651,0.0,1.6451,0.2366,5.4683,0.2215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,126,7.5,3.7,1408
47,TENNESSEE,TN,47119,Maury,47119011001,"Census Tract 110.01, Maury County, Tennessee",41.265591794472,2893,248,1109,85,1042,91,186,103,95,65,28321,5739,270,89,489,58,712,129,475,117,38,29,302,381,0,48,0,17,215,80,10,18,40,37,12,7,6.4,3.5,6.5,4.1,28321.0,5739.0,13.3,4.0,16.9,2.3,24.6,3.9,16.4,3.6,3.6,2.8,10.4,13.2,0.0,1.8,0.0,1.5,19.4,6.8,1.0,1.8,3.8,3.4,0.4,0.2,0.1511,0.6065,0.3322,0.4747,1.5645,0.3578,0.53,0.7121,0.5172,0.1396,1.8989,0.4009,0.3823,0.0,0.3823,0.2063,0.0,0.7954,0.4073,0.44,0.6123,2.255,0.4881,6.1007,0.3139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,135,9.3,4.4,1641
47,TENNESSEE,TN,47119,Maury,47119011002,"Census Tract 110.02, Maury County, Tennessee",59.604333314956,6722,648,2884,268,2444,224,1597,549,392,198,23087,4474,792,258,1253,227,1217,309,1228,333,226,130,1026,902,112,138,147,115,529,145,82,66,255,149,90,107,24.0,8.3,11.5,6.4,23087.0,4474.0,17.3,5.4,18.6,3.5,18.1,4.3,18.5,5.2,9.2,5.3,15.3,13.3,1.7,2.1,5.1,4.0,18.3,4.7,3.4,2.7,10.4,5.9,1.3,1.6,0.7683,0.8729,0.6104,0.6682,2.9198,0.7957,0.6392,0.1955,0.6471,0.5968,2.0786,0.5267,0.503,0.7606,1.2636,0.679,0.6298,0.773,0.7964,0.8169,0.7256,3.7417,0.9729,10.0037,0.8954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,996,405,15.0,6.1,5753
47,TENNESSEE,TN,47119,Maury,47119011101,"Census Tract 111.01, Maury County, Tennessee",17.315391683054,4869,354,1985,102,1834,112,366,192,134,81,35415,4178,189,85,1246,138,1035,143,749,155,106,65,484,548,53,66,153,74,26,22,10,19,97,54,0,12,7.6,4.1,5.5,3.0,35415.0,4178.0,5.3,2.3,25.6,2.9,21.3,2.5,15.4,2.8,5.8,3.6,9.9,11.2,1.1,1.4,7.7,3.7,1.3,1.1,0.5,1.0,5.3,2.9,0.0,0.2,0.1911,0.4929,0.1715,0.1564,1.0119,0.1935,0.9602,0.4376,0.4557,0.323,2.1765,0.6099,0.3668,0.6757,1.0425,0.5698,0.7127,0.3469,0.2616,0.5844,0.0,1.9056,0.3302,6.1365,0.3213,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,224,131,4.6,2.8,2855
