ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV,M_POV,E_UNEMP,M_UNEMP,E_PCI,M_PCI,E_NOHSDP,M_NOHSDP,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_MINRTY,M_MINRTY,E_LIMENG,M_LIMENG,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV,MP_POV,EP_UNEMP,MP_UNEMP,EP_PCI,MP_PCI,EP_NOHSDP,MP_NOHSDP,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_MINRTY,MP_MINRTY,EP_LIMENG,MP_LIMENG,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV,EPL_UNEMP,EPL_PCI,EPL_NOHSDP,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,SPL_THEME2,RPL_THEME2,EPL_MINRTY,EPL_LIMENG,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV,F_UNEMP,F_PCI,F_NOHSDP,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_THEME2,F_MINRTY,F_LIMENG,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_UNINSUR,M_UNINSUR,EP_UNINSUR,MP_UNINSUR,E_DAYPOP
29,MISSOURI,MO,29013,Bates,29013070400,"Census Tract 704, Bates County, Missouri",206.24104741216,2654,190,1407,69,1115,87,456,106,49,22,25085,2401,341,78,580,85,626,91,521,86,83,37,146,263,0,44,0,15,216,59,34,22,41,15,28,13,17.4,3.8,4.3,1.9,25085.0,2401.0,18.2,4.0,21.9,3.2,23.6,3.0,19.8,3.1,7.4,3.3,5.5,9.9,0.0,1.7,0.0,1.1,15.4,4.1,3.0,2.0,3.7,1.4,1.1,0.5,0.6571,0.4539,0.5386,0.8336,2.4832,0.6532,0.8559,0.5756,0.7961,0.4496,2.6772,0.871,0.2118,0.0,0.2118,0.1146,0.0,0.8501,0.7918,0.3602,0.5771,2.5792,0.5865,7.9514,0.6006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,54,6.0,2.0,1579
29,MISSOURI,MO,29133,Mississippi,29133950300,"Census Tract 9503, Mississippi County, Missouri",203.101357068232,1887,193,782,86,680,79,344,172,48,34,20513,4032,228,72,313,73,558,157,428,130,31,21,224,320,0,44,0,15,198,74,32,29,2,3,0,11,18.2,9.2,6.5,4.4,20513.0,4032.0,19.0,5.7,16.6,4.0,29.6,7.7,22.7,6.8,4.6,3.1,11.9,16.9,0.0,2.4,0.0,2.0,25.3,8.6,4.7,4.2,0.3,0.5,0.0,0.6,0.6794,0.696,0.7743,0.8581,3.0078,0.8082,0.536,0.9215,0.8876,0.2089,2.554,0.8127,0.4856,0.0,0.4856,0.2522,0.0,0.9633,0.9207,0.0231,0.0,1.9071,0.3098,7.9545,0.6013,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,2,3,260,137,13.8,7.4,764
29,MISSOURI,MO,29029,Camden,29029950800,"Census Tract 9508, Camden County, Missouri",213.925433972916,8040,621,3667,138,2566,197,1298,544,83,74,22952,2356,649,219,1805,339,1586,255,1855,452,57,37,383,876,26,64,293,164,530,157,87,80,100,51,38,14,16.3,6.9,2.6,2.3,22952.0,2356.0,11.0,3.3,22.5,3.2,19.7,2.8,23.2,4.8,2.2,1.5,4.8,10.9,0.3,0.9,8.0,4.5,14.5,4.2,3.4,3.1,3.9,2.0,0.5,0.2,0.6117,0.1967,0.6489,0.5288,1.9861,0.491,0.8782,0.2406,0.9049,0.0533,2.077,0.5252,0.1693,0.4705,0.6398,0.3293,0.7053,0.8386,0.835,0.3775,0.4957,3.2521,0.8667,7.955,0.602,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1355,463,16.9,6.0,5230
29,MISSOURI,MO,29023,Butler,29023950600,"Census Tract 9506, Butler County, Missouri",181.260759983412,4395,349,1996,119,1671,135,694,180,203,112,22159,2309,700,145,944,130,958,157,1093,189,103,64,277,499,0,44,0,15,442,97,18,20,32,23,41,33,15.8,4.3,10.2,5.1,22159.0,2309.0,22.7,4.4,21.5,3.1,21.8,3.1,24.9,4.2,6.2,3.8,6.3,11.3,0.0,1.1,0.0,0.8,22.1,4.6,1.1,1.2,1.9,1.4,0.9,0.7,0.5922,0.8754,0.6871,0.9207,3.0754,0.832,0.8415,0.389,0.9388,0.3444,2.5137,0.7903,0.2594,0.0,0.2594,0.1362,0.0,0.9366,0.4524,0.1643,0.5576,2.1109,0.3811,7.9594,0.6027,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,3,822,241,18.7,5.2,2805
29,MISSOURI,MO,29145,Newton,29145021000,"Census Tract 210, Newton County, Missouri",126.93481050807,3196,295,1378,95,1237,100,499,159,86,43,23783,2884,388,104,530,127,742,125,479,131,56,34,505,426,41,48,0,15,306,91,28,26,74,49,0,11,15.6,4.8,5.6,2.7,23783.0,2884.0,17.7,4.1,16.6,3.6,23.2,3.3,15.0,3.7,4.5,2.7,15.8,13.3,1.4,1.6,0.0,1.1,22.2,6.3,2.3,2.1,6.0,3.9,0.0,0.3,0.5857,0.621,0.6063,0.8177,2.6307,0.7037,0.536,0.536,0.518,0.1988,1.7888,0.3516,0.5814,0.7976,1.379,0.7586,0.0,0.9373,0.6873,0.5425,0.0,2.1671,0.397,7.9656,0.6035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,640,202,20.0,6.2,1260
29,MISSOURI,MO,29067,Douglas,29067950500,"Census Tract 9505, Douglas County, Missouri",41.305609336262,4416,324,2122,209,1797,195,1014,427,45,39,18214,2774,384,129,1120,199,914,237,1063,261,130,96,58,461,0,44,67,67,70,58,42,59,63,71,117,106,23.6,9.8,2.6,2.3,18214.0,2774.0,12.1,4.0,25.4,4.6,20.7,5.1,24.7,6.4,7.2,5.3,1.3,10.4,0.0,1.1,3.2,3.2,3.3,2.7,2.3,3.3,3.5,3.9,2.6,2.4,0.7954,0.1967,0.863,0.5958,2.4509,0.6381,0.9431,0.3004,0.933,0.4308,2.6073,0.8444,0.0122,0.0,0.0122,0.0079,0.5281,0.5771,0.6873,0.3372,0.7673,2.897,0.7269,7.9674,0.6042,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,2,572,252,13.3,5.4,5442
29,MISSOURI,MO,29101,Johnson,29101960200,"Census Tract 9602, Johnson County, Missouri",91.495750790408,5125,318,2300,86,2036,112,749,267,171,59,23741,1682,438,106,825,109,1177,133,846,141,129,46,327,439,0,60,17,26,252,82,68,41,102,40,160,21,15.3,5.1,7.3,2.5,23741.0,1682.0,12.0,2.8,16.1,2.1,23.0,2.2,17.0,2.9,6.3,2.2,6.4,8.6,0.0,1.2,0.7,1.2,11.0,3.5,3.3,2.0,5.0,1.9,3.1,0.4,0.5706,0.7522,0.6092,0.5901,2.5221,0.6676,0.4885,0.5122,0.6643,0.3516,2.0166,0.4813,0.2659,0.0,0.2659,0.1405,0.3091,0.768,0.8271,0.4669,0.7997,3.1708,0.8386,7.9754,0.6049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,524,156,10.6,2.9,4258
29,MISSOURI,MO,29037,Cass,29037060004,"Census Tract 600.04, Cass County, Missouri",3.402773682994,5485,481,2145,173,1947,178,548,260,75,86,25288,2774,470,193,487,93,1598,304,969,293,129,82,905,708,216,166,169,95,283,141,55,56,68,59,0,15,10.0,4.8,2.7,3.1,25288.0,2774.0,13.3,5.4,8.9,1.8,29.1,4.9,17.7,5.1,6.6,4.2,16.5,12.8,4.1,3.2,7.9,4.4,13.2,6.3,2.8,2.9,3.5,3.0,0.0,0.3,0.3487,0.2125,0.5263,0.6527,1.7402,0.4232,0.0872,0.9071,0.7089,0.3768,2.08,0.5281,0.6001,0.9424,1.5425,0.848,0.701,0.8163,0.7622,0.3372,0.0,2.6167,0.6052,7.9794,0.6056,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,2,481,198,8.8,3.9,5160
29,MISSOURI,MO,29007,Audrain,29007950600,"Census Tract 9506, Audrain County, Missouri",6.557277602356,2882,322,1308,83,1169,94,516,235,61,42,23022,3017,246,123,643,114,715,169,400,118,142,78,288,442,0,44,50,42,6,11,9,17,49,34,44,42,18.0,7.6,4.5,2.9,23022.0,3017.0,12.9,6.3,22.3,4.1,24.8,5.2,13.9,4.0,12.1,6.6,10.0,15.3,0.0,1.7,3.8,3.2,0.5,0.8,0.8,1.5,4.2,2.8,1.5,1.4,0.6751,0.4885,0.6453,0.6333,2.4422,0.6352,0.8696,0.6816,0.4337,0.7608,2.7457,0.8948,0.4207,0.0,0.4207,0.2161,0.5641,0.3919,0.3718,0.4063,0.6383,2.3724,0.4849,7.981,0.6063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,130,10.1,4.3,3508
29,MISSOURI,MO,29095,Jackson,29095012400,"Census Tract 124, Jackson County, Missouri",1.27590301665,4198,322,1924,77,1820,87,414,171,80,54,27723,4493,470,149,689,77,829,191,701,200,215,84,1215,449,100,97,170,74,83,57,44,37,50,34,0,11,9.9,4.1,3.8,2.6,27723.0,4493.0,15.2,4.5,16.4,2.1,19.7,4.3,16.7,4.7,11.8,4.6,28.9,10.5,2.6,2.5,8.8,3.9,4.3,3.0,2.4,2.1,2.7,1.8,0.0,0.3,0.3458,0.3754,0.411,0.7421,1.8743,0.4593,0.5151,0.2406,0.6441,0.7493,2.1491,0.5706,0.7659,0.8948,1.6607,0.902,0.7255,0.6146,0.7082,0.2486,0.0,2.2969,0.4546,7.981,0.6063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,486,213,11.6,4.9,3963
29,MISSOURI,MO,29019,Boone,29019001300,"Census Tract 13, Boone County, Missouri",2.069473515228,4036,498,2435,94,2175,187,921,375,54,40,30980,6378,265,118,624,105,711,221,540,186,163,79,1404,603,434,271,976,199,12,19,58,61,138,94,5,7,22.9,7.8,2.2,1.5,30980.0,6378.0,9.9,4.3,15.5,2.9,17.6,5.0,13.4,4.6,7.5,3.6,34.8,14.3,11.2,6.9,40.1,8.0,0.5,0.8,2.7,2.8,6.3,4.2,0.1,0.2,0.781,0.1383,0.3165,0.4683,1.7041,0.416,0.4452,0.165,0.3927,0.4597,1.4626,0.1967,0.7983,0.9885,1.7868,0.9539,0.9719,0.3919,0.7522,0.567,0.3473,3.0303,0.7824,7.9838,0.6078,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,2,620,217,15.4,5.2,12387
29,MISSOURI,MO,29205,Shelby,29205450200,"Census Tract 4502, Shelby County, Missouri",117.926501811026,2419,150,1348,52,1046,58,403,138,37,30,22931,2651,148,43,527,71,521,69,386,73,106,41,73,206,9,43,15,14,167,50,9,13,66,30,77,85,17.3,5.6,3.1,2.5,22931.0,2651.0,8.4,2.3,21.8,2.5,21.5,2.5,16.5,2.9,10.1,3.9,3.0,8.5,0.4,1.9,1.1,1.1,12.4,3.7,0.9,1.3,6.3,2.9,3.2,3.5,0.6513,0.2687,0.651,0.3883,1.9593,0.4838,0.8537,0.3674,0.6297,0.6535,2.5043,0.7839,0.0742,0.5238,0.598,0.3127,0.3595,0.7954,0.3934,0.567,0.8069,2.9222,0.7414,7.9838,0.6078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,78,8.0,3.2,2715
29,MISSOURI,MO,29099,Jefferson,29099701401,"Census Tract 7014.01, Jefferson County, Missouri",43.588889922806,4249,344,1730,79,1544,113,648,274,127,64,24429,2524,526,158,750,71,904,176,627,157,145,89,74,483,31,52,0,15,197,77,50,58,56,36,68,29,15.5,6.1,6.0,3.0,24429.0,2524.0,17.3,4.7,17.7,1.8,21.3,3.8,15.0,3.8,9.4,5.7,1.7,11.4,0.8,1.3,0.0,0.9,11.4,4.5,3.2,3.8,3.6,2.2,1.6,0.7,0.5821,0.6563,0.5717,0.8112,2.6213,0.6972,0.6174,0.3458,0.518,0.6037,2.0849,0.5303,0.0195,0.6772,0.6967,0.3653,0.0,0.7759,0.8163,0.3509,0.6549,2.598,0.598,8.0009,0.6092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,180,8.1,4.3,1576
29,MISSOURI,MO,29117,Livingston,29117480100,"Census Tract 4801, Livingston County, Missouri",190.047546132874,3783,203,1290,71,1168,77,393,135,33,27,21068,3097,501,124,671,70,621,92,418,91,123,59,324,276,0,44,30,24,209,76,25,20,55,38,1052,194,14.4,4.7,2.4,1.9,21068.0,3097.0,17.5,3.8,17.7,2.0,16.4,2.3,15.2,3.4,10.5,5.0,8.6,7.3,0.0,1.2,2.3,1.9,16.2,5.5,2.1,1.8,4.7,3.2,27.8,4.9,0.5303,0.1686,0.7426,0.8156,2.2571,0.5789,0.6174,0.139,0.5331,0.6816,1.9711,0.4488,0.3696,0.0,0.3696,0.1938,0.4669,0.8646,0.6513,0.4438,0.9791,3.4057,0.9099,8.0035,0.6099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,260,77,9.5,2.7,3772
29,MISSOURI,MO,29123,Madison,29123960100,"Census Tract 9601, Madison County, Missouri",306.46580804875,3438,290,1758,127,1399,130,570,148,67,37,22053,2457,449,115,770,110,731,176,795,157,50,31,167,405,0,44,0,15,349,84,63,43,79,69,30,42,16.9,4.2,4.8,2.5,22053.0,2457.0,17.8,4.3,22.4,3.2,21.3,4.8,23.3,4.4,3.6,2.3,4.9,11.8,0.0,1.4,0.0,0.9,19.9,4.9,4.5,3.1,5.6,4.7,0.9,1.2,0.6354,0.5209,0.6914,0.8235,2.6712,0.7174,0.8725,0.3458,0.9085,0.129,2.2558,0.6441,0.1772,0.0,0.1772,0.0944,0.0,0.92,0.9107,0.5173,0.5576,2.9056,0.7341,8.0098,0.6107,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,2,3,401,119,11.8,3.5,1659
29,MISSOURI,MO,29099,Jefferson,29099700210,"Census Tract 7002.10, Jefferson County, Missouri",2.422000085308,3364,305,1688,123,1569,128,366,156,103,48,26593,2500,393,121,581,70,712,145,624,154,131,69,374,453,65,74,24,24,748,129,12,18,73,53,0,11,11.0,4.7,6.0,2.8,26593.0,2500.0,16.1,4.8,17.3,2.4,21.2,3.9,18.5,4.3,8.3,4.4,11.1,13.5,2.2,2.5,1.4,1.5,44.3,6.4,0.8,1.2,4.7,3.2,0.0,0.3,0.4027,0.6563,0.4585,0.7781,2.2956,0.5919,0.585,0.3343,0.7493,0.5195,2.1881,0.5994,0.4575,0.8689,1.3264,0.7341,0.3883,0.9993,0.3718,0.4438,0.0,2.2032,0.4135,8.0133,0.6114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,291,128,8.7,3.8,2857
29,MISSOURI,MO,29189,St. Louis,29189210704,"Census Tract 2107.04, St. Louis County, Missouri",0.58162212229,3904,509,2024,57,1499,142,713,253,321,140,19465,1990,162,92,344,75,1352,324,509,144,458,145,3711,511,0,44,91,52,0,11,14,20,168,91,0,11,18.4,6.2,16.2,6.3,19465.0,1990.0,8.3,4.6,8.8,2.0,34.6,7.0,13.0,3.8,30.6,9.3,95.1,4.2,0.0,1.3,4.5,2.6,0.0,1.3,0.9,1.3,11.2,6.2,0.0,0.3,0.6859,0.9697,0.8161,0.3826,2.8543,0.7635,0.0843,0.9784,0.3602,0.9885,2.4114,0.7392,0.9697,0.0,0.9697,0.5382,0.5958,0.0,0.3934,0.7889,0.0,1.7781,0.2637,8.0135,0.6121,0,1,0,0,1,0,1,0,1,2,1,0,1,0,0,0,0,0,0,4,455,174,11.7,4.2,1063
29,MISSOURI,MO,29097,Jasper,29097011500,"Census Tract 115, Jasper County, Missouri",26.931630334362,9958,459,3922,144,3552,184,1179,380,265,82,24905,2310,893,201,1269,128,2880,291,1422,232,333,98,1128,633,82,82,60,56,281,98,74,41,107,72,5,4,11.9,3.7,5.2,1.6,24905.0,2310.0,14.2,3.0,12.7,1.4,28.9,2.6,14.3,2.3,9.4,2.7,11.3,6.3,0.9,0.9,1.5,1.4,7.2,2.4,2.1,1.2,3.0,2.0,0.1,0.0,0.4452,0.5735,0.5458,0.6945,2.259,0.5811,0.25,0.9042,0.469,0.6037,2.2269,0.6254,0.4661,0.696,1.1621,0.6527,0.3991,0.6837,0.6513,0.2918,0.3473,2.3732,0.4863,8.0212,0.6128,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1126,266,11.3,2.6,5901
29,MISSOURI,MO,29077,Greene,29077001302,"Census Tract 13.02, Greene County, Missouri",0.489123280048,2438,216,1513,49,1411,94,573,147,20,23,25761,3106,47,32,512,120,186,69,472,137,96,49,337,303,0,44,943,166,26,26,42,67,191,87,103,94,24.8,6.5,1.4,1.6,25761.0,3106.0,2.8,1.9,21.0,4.6,7.6,2.7,20.2,5.7,6.8,3.5,13.8,12.4,0.0,1.9,62.3,10.8,1.7,1.7,3.0,4.8,13.5,6.1,4.2,3.8,0.8177,0.0519,0.4968,0.0973,1.4637,0.3389,0.8105,0.0216,0.8076,0.3999,2.0396,0.4957,0.536,0.0,0.536,0.2803,0.9878,0.5086,0.7918,0.8393,0.8552,3.9827,0.9928,8.022,0.6136,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,566,147,24.2,6.4,2648
29,MISSOURI,MO,29099,Jefferson,29099701300,"Census Tract 7013, Jefferson County, Missouri",12.569425512952,3549,347,1479,72,1431,90,786,247,107,82,19618,2418,299,110,557,61,899,211,652,155,269,126,238,447,0,44,0,15,218,92,9,21,46,39,27,23,22.3,7.3,6.9,5.0,19618.0,2418.0,11.9,4.4,15.7,1.9,25.3,5.4,18.5,4.1,18.8,8.8,6.7,12.6,0.0,1.3,0.0,1.1,14.7,6.1,0.6,1.5,3.2,2.7,0.8,0.6,0.7695,0.7262,0.8082,0.5829,2.8868,0.7758,0.4618,0.7133,0.7493,0.9373,2.8617,0.9301,0.2853,0.0,0.2853,0.1506,0.0,0.8422,0.2889,0.3076,0.5497,1.9884,0.3393,8.0222,0.6143,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,228,130,6.5,3.8,2159
29,MISSOURI,MO,29217,Vernon,29217950400,"Census Tract 9504, Vernon County, Missouri",4.428121598274,3319,266,1696,124,1356,115,777,203,51,53,18052,2741,199,106,368,77,801,180,731,187,172,86,188,389,0,44,59,42,0,11,43,35,221,90,66,24,24.0,5.9,3.0,3.1,18052.0,2741.0,9.5,4.9,11.1,2.3,24.1,5.1,22.5,5.3,12.7,6.3,5.7,11.7,0.0,1.5,3.5,2.5,0.0,1.6,3.2,2.6,16.3,6.3,2.0,0.7,0.8062,0.2529,0.8731,0.4424,2.3746,0.6164,0.1729,0.6225,0.8811,0.7939,2.4704,0.7716,0.2269,0.0,0.2269,0.1218,0.5476,0.0,0.8163,0.8797,0.7068,2.9504,0.7536,8.0223,0.615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,645,188,19.8,5.5,5139
29,MISSOURI,MO,29207,Stoddard,29207470100,"Census Tract 4701, Stoddard County, Missouri",134.75557099794,3737,101,1736,100,1483,108,634,140,112,49,23336,4161,595,106,762,114,891,116,778,134,69,35,83,156,0,44,3,11,238,70,13,11,110,43,34,43,17.1,3.8,6.6,2.8,23336.0,4161.0,23.4,4.1,20.4,3.0,23.8,3.0,21.0,3.5,4.7,2.4,2.2,4.2,0.0,1.2,0.2,0.7,13.7,3.9,0.9,0.8,7.4,2.8,0.9,1.2,0.6427,0.7039,0.6294,0.9294,2.9054,0.7787,0.7903,0.5965,0.8343,0.219,2.4401,0.7507,0.0389,0.0,0.0389,0.0238,0.2255,0.8249,0.3934,0.6369,0.5576,2.6383,0.6102,8.0227,0.6157,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,621,159,16.8,4.3,2968
29,MISSOURI,MO,29169,Pulaski,29169470400,"Census Tract 4704, Pulaski County, Missouri",50.908559128934,10666,745,5056,460,3996,415,1435,577,694,407,23948,2083,315,187,1253,286,2157,493,2208,504,183,127,2386,1135,41,87,144,147,305,154,84,77,220,131,196,105,13.7,5.6,14.1,7.4,23948.0,2083.0,4.3,2.6,11.7,2.7,20.2,4.4,22.5,4.8,4.6,3.1,22.4,10.5,0.4,0.9,2.8,2.9,6.0,3.1,2.1,1.9,5.5,3.3,1.8,1.0,0.5072,0.951,0.5948,0.1722,2.2252,0.5725,0.2075,0.2702,0.8811,0.2089,1.5677,0.2363,0.7024,0.5238,1.2262,0.6787,0.5029,0.6578,0.6513,0.5108,0.6844,3.0072,0.7723,8.0263,0.6164,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,976,351,9.9,3.5,10623
29,MISSOURI,MO,29095,Jackson,29095010204,"Census Tract 102.04, Jackson County, Missouri",2.176122223566,4788,452,2269,60,2017,155,1448,430,166,153,21556,2756,168,88,438,129,994,230,381,130,284,136,2326,545,98,128,445,172,0,11,21,23,200,89,8,9,30.4,8.0,6.2,5.4,21556.0,2756.0,5.8,3.0,9.1,2.9,20.8,4.4,8.0,2.8,14.1,6.7,48.6,10.4,2.2,2.9,19.6,7.6,0.0,1.2,1.0,1.2,9.9,4.3,0.2,0.2,0.8948,0.6722,0.7167,0.2457,2.5294,0.6712,0.0965,0.3084,0.0922,0.8393,1.3364,0.1405,0.8509,0.8689,1.7198,0.9229,0.8775,0.0,0.4236,0.7507,0.3941,2.4459,0.5223,8.0315,0.6172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,717,315,15.0,6.2,2355
29,MISSOURI,MO,29207,Stoddard,29207470700,"Census Tract 4707, Stoddard County, Missouri",130.71445178953,2613,281,1208,85,975,97,471,160,65,46,22436,4258,416,97,483,74,664,141,559,106,70,33,310,412,0,44,18,14,28,28,0,15,61,35,6,6,18.3,6.0,6.1,4.1,22436.0,4258.0,24.4,4.7,18.5,3.0,25.4,4.7,21.4,3.7,7.2,3.3,11.9,15.7,0.0,1.9,1.5,1.2,2.3,2.4,0.0,1.6,6.3,3.3,0.2,0.2,0.6837,0.6643,0.6748,0.9481,2.9709,0.7974,0.6772,0.7219,0.8516,0.4308,2.6815,0.8739,0.4856,0.0,0.4856,0.2522,0.3991,0.5425,0.0,0.567,0.3941,1.9027,0.3062,8.0407,0.6179,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,264,73,10.1,3.0,2217
29,MISSOURI,MO,29510,St. Louis City,29510127300,"Census Tract 1273, St. Louis city, Missouri",0.826407701474,3904,404,1860,96,1554,138,786,244,131,75,28370,3181,262,133,448,101,781,155,459,180,168,88,2689,444,0,44,475,126,0,11,40,37,251,98,205,76,21.0,6.2,6.3,3.3,28370.0,3181.0,9.7,4.9,11.5,2.5,20.0,3.4,12.2,4.6,10.8,5.6,68.9,8.9,0.0,1.3,25.5,6.7,0.0,1.5,2.6,2.4,16.2,6.0,5.3,1.9,0.7457,0.6787,0.3836,0.4517,2.2597,0.5818,0.1945,0.2558,0.3076,0.6967,1.4546,0.1931,0.8963,0.0,0.8963,0.4805,0.9186,0.0,0.7428,0.8775,0.8912,3.4301,0.9157,8.0407,0.6179,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,324,129,8.6,3.3,10442
29,MISSOURI,MO,29167,Polk,29167960400,"Census Tract 9604, Polk County, Missouri",178.487328699398,9764,539,3968,168,3481,203,1101,375,127,65,20964,1688,562,175,1573,188,2125,246,1358,254,447,170,655,767,8,59,231,119,409,110,134,106,91,59,744,151,12.2,3.9,2.6,1.3,20964.0,1688.0,9.7,2.9,16.1,1.9,21.8,2.2,14.0,2.5,12.8,4.8,6.7,7.8,0.1,0.6,5.8,3.0,10.3,2.8,3.8,3.1,2.6,1.7,7.6,1.5,0.4517,0.1967,0.7491,0.4517,1.8492,0.4549,0.4885,0.389,0.4409,0.7983,2.1167,0.5483,0.2853,0.3703,0.6556,0.3393,0.6369,0.7471,0.8696,0.2356,0.9301,3.4193,0.9128,8.0408,0.6193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,971,360,10.0,3.6,9793
29,MISSOURI,MO,29095,Jackson,29095008900,"Census Tract 89, Jackson County, Missouri",0.85501708747,2164,339,1019,63,840,81,534,178,90,52,25826,12302,193,53,310,36,498,171,333,84,138,51,2035,355,29,53,0,15,0,11,4,12,157,61,0,11,24.9,7.8,9.3,5.1,25826.0,12302.0,12.9,4.0,14.3,3.1,23.0,7.0,15.4,3.9,16.4,6.0,94.0,7.3,1.4,2.6,0.0,1.5,0.0,2.7,0.5,1.5,18.7,6.8,0.0,0.5,0.8192,0.8523,0.4924,0.6333,2.7972,0.7462,0.361,0.5122,0.5504,0.897,2.3206,0.6902,0.9654,0.7976,1.763,0.9416,0.0,0.0,0.2608,0.9035,0.0,1.1643,0.1016,8.0451,0.62,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,2,380,184,17.6,8.0,1800
29,MISSOURI,MO,29127,Marion,29127960300,"Census Tract 9603, Marion County, Missouri",5.826199642988,3588,82,1754,122,1470,115,688,246,80,54,21113,1957,232,94,652,102,956,135,479,132,181,82,323,157,0,44,57,44,204,92,0,15,78,53,95,83,19.7,7.0,4.7,3.1,21113.0,1957.0,10.0,3.9,18.2,2.8,26.6,3.7,13.7,3.7,12.3,5.5,9.0,4.4,0.0,1.3,3.2,2.5,11.6,5.2,0.0,1.1,5.3,3.5,2.6,2.3,0.7125,0.5144,0.7419,0.4748,2.4436,0.6366,0.6513,0.8019,0.4193,0.7738,2.6463,0.8602,0.3862,0.0,0.3862,0.2003,0.5281,0.7795,0.0,0.4964,0.7673,2.5713,0.5836,8.0474,0.6208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301,110,8.6,3.1,3706
29,MISSOURI,MO,29149,Oregon,29149480100,"Census Tract 4801, Oregon County, Missouri",404.198149772864,3592,394,1838,84,1498,119,831,318,45,39,18436,2538,522,145,787,150,738,224,948,216,109,74,66,553,0,44,2,11,474,128,25,31,46,29,57,26,23.5,8.4,2.9,2.6,18436.0,2538.0,20.1,5.3,21.9,4.5,20.5,5.8,26.8,5.8,7.3,5.0,1.8,15.4,0.0,1.3,0.1,0.6,25.8,6.8,1.7,2.1,3.1,2.0,1.6,0.7,0.7925,0.2406,0.8558,0.8782,2.7671,0.7361,0.8559,0.2889,0.9712,0.4395,2.5555,0.8141,0.0252,0.0,0.0252,0.0159,0.2068,0.9654,0.5836,0.2976,0.6549,2.7083,0.6398,8.0561,0.6215,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,2,771,238,21.8,6.1,3248
