ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV,M_POV,E_UNEMP,M_UNEMP,E_PCI,M_PCI,E_NOHSDP,M_NOHSDP,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_MINRTY,M_MINRTY,E_LIMENG,M_LIMENG,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV,MP_POV,EP_UNEMP,MP_UNEMP,EP_PCI,MP_PCI,EP_NOHSDP,MP_NOHSDP,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_MINRTY,MP_MINRTY,EP_LIMENG,MP_LIMENG,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV,EPL_UNEMP,EPL_PCI,EPL_NOHSDP,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,SPL_THEME2,RPL_THEME2,EPL_MINRTY,EPL_LIMENG,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV,F_UNEMP,F_PCI,F_NOHSDP,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_THEME2,F_MINRTY,F_LIMENG,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_UNINSUR,M_UNINSUR,EP_UNINSUR,MP_UNINSUR,E_DAYPOP
11,DISTRICT OF COLUMBIA,DC,11001,District of Columbia,11001009503,"Census Tract 95.03, District of Columbia, District of Columbia",0.549657896016,3247,326,1284,30,1153,85,214,165,99,67,48210,6716,98,78,659,133,583,117,363,158,64,50,2552,373,11,50,0,17,0,12,0,17,42,43,182,186,6.7,5.0,5.9,3.8,48210.0,6716.0,4.2,3.3,20.3,3.9,18.0,3.1,11.3,4.6,5.6,4.3,78.6,8.4,0.4,1.6,0.0,1.3,0.0,2.7,0.0,1.5,3.6,3.7,5.6,5.7,0.236,0.4663,0.4633,0.2809,1.4465,0.3559,0.9045,0.5225,0.4775,0.4775,2.382,0.6067,0.5899,0.2697,0.8596,0.3933,0.0,0.0,0.0,0.0282,0.8371,0.8653,0.0904,5.5534,0.3068,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,40,45,1.2,1.3,1805
11,DISTRICT OF COLUMBIA,DC,11001,District of Columbia,11001004801,"Census Tract 48.01, District of Columbia, District of Columbia",0.122480048644,2900,242,1329,75,1191,84,185,66,59,44,62710,6259,232,101,283,63,345,135,197,82,26,38,1482,289,27,51,474,90,0,12,37,30,438,96,85,45,6.4,2.3,2.8,2.1,62710.0,6259.0,9.9,4.2,9.8,2.5,11.9,4.5,6.8,2.9,2.2,3.3,51.1,9.0,1.0,1.9,35.7,6.5,0.0,2.6,3.1,2.6,36.8,7.5,2.9,1.5,0.2191,0.1461,0.3616,0.5393,1.2661,0.3164,0.4213,0.2528,0.2079,0.2472,1.1292,0.1685,0.3539,0.5112,0.8651,0.4045,0.4888,0.0,0.5281,0.5367,0.7528,2.3064,0.6102,5.5668,0.3125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0.0,1.2,3814
11,DISTRICT OF COLUMBIA,DC,11001,District of Columbia,11001000702,"Census Tract 7.02, District of Columbia, District of Columbia",0.11345028117,3355,380,2378,115,2238,173,422,188,207,175,56173,5462,157,129,325,100,189,71,199,137,106,70,1105,514,21,58,1963,211,0,12,96,64,993,184,0,12,12.6,5.0,7.9,6.2,56173.0,5462.0,5.5,4.4,9.7,3.1,5.6,2.0,5.9,4.1,4.7,3.1,32.9,14.9,0.6,1.8,82.5,8.0,0.0,1.5,4.3,2.8,44.4,7.7,0.0,0.4,0.4438,0.5843,0.4011,0.3315,1.7607,0.4294,0.3989,0.073,0.1404,0.4213,1.0336,0.1517,0.2079,0.3315,0.5394,0.1854,0.8989,0.0,0.6685,0.7062,0.0,2.2736,0.5932,5.6073,0.3182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,87,3.0,2.7,1267
11,DISTRICT OF COLUMBIA,DC,11001,District of Columbia,11001001301,"Census Tract 13.01, District of Columbia, District of Columbia",1.102692640124,4133,441,2042,96,1916,128,179,100,152,87,90159,16069,32,43,686,89,695,235,278,134,41,56,1315,552,71,102,1432,123,0,12,51,80,481,134,103,66,4.4,2.5,5.4,3.1,90159.0,16069.0,1.0,1.3,16.6,2.6,16.8,5.4,6.9,3.4,2.1,2.9,31.8,12.9,1.8,2.6,70.1,5.1,0.0,1.7,2.7,4.2,25.1,6.7,2.5,1.6,0.0955,0.4213,0.1017,0.118,0.7365,0.1412,0.7978,0.4494,0.2135,0.2303,1.691,0.3708,0.191,0.6742,0.8652,0.4101,0.8202,0.0,0.4775,0.3333,0.7191,2.3501,0.6328,5.6428,0.3239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,333,5.8,7.9,1581
11,DISTRICT OF COLUMBIA,DC,11001,District of Columbia,11001005500,"Census Tract 55, District of Columbia, District of Columbia",0.243008351678,6901,608,4667,169,4136,284,1123,324,82,75,85790,12040,66,41,942,185,303,248,333,168,28,56,1753,871,131,124,3660,290,0,17,152,150,1995,339,256,100,16.9,4.9,1.7,1.5,85790.0,12040.0,1.2,0.7,13.7,2.7,4.4,3.6,5.0,2.4,0.7,1.4,25.4,12.4,2.0,1.8,78.4,5.5,0.0,0.7,3.7,3.6,48.2,7.2,3.7,1.4,0.5787,0.0618,0.1186,0.1292,0.8883,0.2034,0.6517,0.0562,0.0955,0.0955,0.8989,0.1067,0.1124,0.6854,0.7978,0.2978,0.882,0.0,0.6348,0.8023,0.7921,3.1112,0.9209,5.6962,0.3295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,107,1.5,1.6,18008
11,DISTRICT OF COLUMBIA,DC,11001,District of Columbia,11001000801,"Census Tract 8.01, District of Columbia, District of Columbia",1.124850647802,6426,511,2926,89,2684,142,812,336,375,230,92306,13875,21,32,1248,179,1200,200,273,142,125,88,1925,667,50,100,1586,161,0,17,39,53,210,117,424,136,13.5,5.0,11.0,6.3,92306.0,13875.0,0.5,0.8,19.4,2.9,18.7,2.7,4.2,2.2,4.7,3.3,30.0,10.1,0.8,1.6,54.2,5.2,0.0,1.2,1.5,2.0,7.8,4.3,6.6,2.1,0.4775,0.6966,0.0791,0.0393,1.2925,0.322,0.882,0.5562,0.0562,0.4213,1.9157,0.4663,0.1798,0.4157,0.5955,0.2135,0.7303,0.0,0.3034,0.0452,0.8483,1.9272,0.4576,5.7309,0.3352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,98,1.9,1.5,5236
11,DISTRICT OF COLUMBIA,DC,11001,District of Columbia,11001002301,"Census Tract 23.01, District of Columbia, District of Columbia",0.159310704526,3599,426,1241,27,1175,63,232,138,184,117,53593,8833,275,145,424,99,690,143,313,91,31,34,2643,455,217,230,119,70,0,12,10,20,210,80,16,16,6.5,4.0,8.2,4.6,53593.0,8833.0,10.4,4.6,11.8,3.0,19.2,3.3,8.7,2.9,2.6,2.9,73.4,9.2,6.4,6.8,9.6,5.6,0.0,2.8,0.9,1.8,17.9,6.6,0.4,0.4,0.2247,0.6236,0.4294,0.5674,1.8451,0.452,0.5506,0.5955,0.3146,0.2978,1.7585,0.4101,0.5281,0.9101,1.4382,0.8483,0.118,0.0,0.2247,0.1751,0.2809,0.7987,0.0565,5.8405,0.3409,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,337,387,9.4,10.0,1148
11,DISTRICT OF COLUMBIA,DC,11001,District of Columbia,11001003600,"Census Tract 36, District of Columbia, District of Columbia",0.117998948832,4904,527,2290,84,2064,166,927,412,104,81,59771,6320,399,197,333,128,491,220,436,167,41,59,2818,632,36,62,1468,200,0,12,14,23,863,191,157,115,18.9,7.8,2.8,2.2,59771.0,6320.0,9.9,4.7,6.8,2.4,10.0,4.4,8.9,3.3,2.0,2.9,57.5,11.3,0.8,1.3,64.1,8.4,0.0,1.5,0.7,1.1,41.8,8.6,3.2,2.3,0.6461,0.1461,0.3842,0.5393,1.7157,0.4181,0.1854,0.191,0.3258,0.2191,0.9213,0.118,0.4101,0.4157,0.8258,0.3539,0.7921,0.0,0.1854,0.6554,0.764,2.3969,0.661,5.8597,0.3466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,267,6.6,5.5,2329
11,DISTRICT OF COLUMBIA,DC,11001,District of Columbia,11001009504,"Census Tract 95.04, District of Columbia, District of Columbia",0.398381201906,3464,451,1403,31,1259,102,399,200,59,48,42512,8827,202,128,949,241,455,192,460,127,17,27,2506,512,35,61,90,42,0,12,0,17,216,87,344,160,12.5,5.7,3.3,2.7,42512.0,8827.0,7.4,4.5,27.4,6.2,13.1,5.3,14.4,4.2,1.4,2.2,72.3,11.4,1.1,1.9,6.4,3.0,0.0,2.5,0.0,1.4,17.2,6.6,9.9,4.4,0.4382,0.2191,0.5593,0.3989,1.6155,0.3898,0.9888,0.2921,0.6348,0.1629,2.0786,0.5,0.5225,0.5562,1.0787,0.5618,0.0562,0.0,0.0,0.1525,0.8876,1.0963,0.1299,5.8691,0.3523,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,118,94,3.7,2.9,4217
11,DISTRICT OF COLUMBIA,DC,11001,District of Columbia,11001002201,"Census Tract 22.01, District of Columbia, District of Columbia",0.160299125646,3169,423,1164,74,1096,95,243,147,224,129,44656,7142,223,118,460,121,448,142,374,156,12,21,2423,480,107,116,89,72,0,12,18,21,172,79,15,11,7.7,4.6,11.5,5.9,44656.0,7142.0,8.9,4.4,14.5,4.5,14.1,4.1,11.8,5.2,1.1,2.0,76.5,11.2,3.5,3.8,7.6,6.2,0.0,3.0,1.6,1.9,15.7,7.3,0.5,0.3,0.2753,0.7247,0.5141,0.4775,1.9916,0.4859,0.6966,0.3371,0.5112,0.1404,1.6853,0.3652,0.5618,0.7921,1.3539,0.7809,0.0955,0.0,0.3315,0.113,0.3034,0.8434,0.0791,5.8742,0.358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,33,0.9,1.0,1045
11,DISTRICT OF COLUMBIA,DC,11001,District of Columbia,11001002400,"Census Tract 24, District of Columbia, District of Columbia",0.21476344597,4206,430,1529,30,1418,78,378,132,106,74,47252,4719,272,93,449,90,546,193,378,116,70,48,2764,475,87,77,412,98,0,12,23,24,387,113,75,49,9.1,3.1,3.9,2.6,47252.0,4719.0,8.1,2.7,10.7,2.1,13.0,4.4,9.1,2.8,4.9,3.4,65.7,9.1,2.2,1.9,26.9,6.4,0.0,2.3,1.6,1.7,27.3,7.6,1.8,1.2,0.3034,0.2865,0.4746,0.4326,1.4971,0.3616,0.4888,0.2809,0.3427,0.4494,1.5618,0.3258,0.4719,0.7079,1.1798,0.6348,0.3764,0.0,0.3315,0.3559,0.6404,1.7042,0.3333,5.9429,0.3636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,91,3.1,2.1,3499
11,DISTRICT OF COLUMBIA,DC,11001,District of Columbia,11001007903,"Census Tract 79.03, District of Columbia, District of Columbia",0.09573206039,1968,252,917,40,800,64,309,199,73,40,42658,7005,113,40,249,58,405,171,287,103,76,48,1513,268,5,47,17,18,0,12,13,17,174,56,0,12,15.7,8.9,7.0,3.6,42658.0,7005.0,8.0,2.8,12.7,3.1,20.6,8.3,14.6,4.8,9.5,6.0,76.9,9.4,0.3,2.7,1.9,2.0,0.0,3.7,1.6,2.2,21.8,6.5,0.0,0.6,0.5393,0.5337,0.5537,0.427,2.0537,0.5198,0.6236,0.6517,0.6517,0.6292,2.5562,0.6966,0.5787,0.2303,0.809,0.3202,0.0281,0.0,0.3315,0.2542,0.0,0.6138,0.0169,6.0327,0.3693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,52,4.1,2.7,968
11,DISTRICT OF COLUMBIA,DC,11001,District of Columbia,11001010500,"Census Tract 105, District of Columbia, District of Columbia",0.289534414882,3730,335,2394,100,2290,155,903,458,226,122,60935,7219,246,113,308,148,388,128,533,165,54,40,2321,422,0,48,1812,160,0,12,67,50,1076,188,0,12,24.2,12.5,8.6,4.2,60935.0,7219.0,7.9,4.0,8.3,4.1,10.4,3.3,14.4,4.7,2.4,1.8,62.2,9.9,0.0,1.3,75.7,5.9,0.0,1.4,2.9,2.2,47.0,7.5,0.0,0.3,0.736,0.6348,0.3729,0.4157,2.1594,0.565,0.2697,0.2079,0.6348,0.2809,1.3933,0.2753,0.4438,0.0,0.4438,0.1461,0.8708,0.0,0.5,0.774,0.0,2.1448,0.548,6.1413,0.375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,201,7.8,5.4,5758
11,DISTRICT OF COLUMBIA,DC,11001,District of Columbia,11001004902,"Census Tract 49.02, District of Columbia, District of Columbia",0.101883823556,3256,410,1611,63,1541,78,607,306,79,58,68498,10907,240,166,174,64,444,204,357,198,61,51,1942,459,48,58,1212,127,0,12,58,54,688,112,0,12,18.6,8.9,3.6,2.5,68498.0,10907.0,9.1,6.0,5.3,1.9,13.6,6.0,11.2,5.7,4.0,3.3,59.6,12.0,1.6,1.9,75.2,7.3,0.0,2.1,3.8,3.5,44.6,6.9,0.0,0.4,0.618,0.2528,0.3107,0.4944,1.6759,0.4011,0.0899,0.3146,0.4607,0.3708,1.236,0.2191,0.4213,0.6573,1.0786,0.5506,0.8652,0.0,0.6404,0.7232,0.0,2.2288,0.5706,6.2193,0.3807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,81,3.4,2.3,3579
11,DISTRICT OF COLUMBIA,DC,11001,District of Columbia,11001010700,"Census Tract 107, District of Columbia, District of Columbia",0.344245840486,1756,194,1188,62,1101,84,308,107,53,38,58094,10498,41,29,196,63,21,21,91,57,0,17,613,244,9,48,1078,76,0,12,51,45,675,97,127,115,18.8,6.3,4.1,3.0,58094.0,10498.0,3.4,2.4,11.2,3.9,1.2,1.2,5.2,3.1,0.0,1.5,34.9,13.3,0.5,2.8,90.7,4.3,0.0,2.9,4.6,4.1,61.3,8.2,7.2,6.5,0.6348,0.3146,0.3898,0.2472,1.5864,0.3785,0.5112,0.0112,0.1067,0.0,0.6291,0.0449,0.2191,0.2978,0.5169,0.1629,0.9607,0.0,0.7191,0.9718,0.8652,3.5168,0.9831,6.2492,0.3864,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,2,80,62,4.6,3.4,31997
11,DISTRICT OF COLUMBIA,DC,11001,District of Columbia,11001000400,"Census Tract 4, District of Columbia, District of Columbia",0.595662335418,1428,133,720,25,618,53,131,48,5,8,137970,26749,47,47,320,72,266,44,80,35,12,20,392,173,37,51,369,57,18,28,19,24,122,46,27,26,9.2,3.2,0.7,1.2,137970.0,26749.0,4.3,4.4,22.4,4.4,18.6,2.5,5.6,2.4,1.9,3.2,27.5,11.9,2.7,3.8,51.3,7.8,2.5,3.9,3.1,3.9,19.7,7.1,1.9,1.8,0.309,0.0056,0.0,0.2865,0.6011,0.0904,0.9551,0.5449,0.1236,0.2079,1.8315,0.4326,0.1404,0.7416,0.882,0.4213,0.7079,0.9887,0.5281,0.1977,0.6685,3.0909,0.9153,6.4055,0.392,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,2,10,12,0.7,0.9,5373
11,DISTRICT OF COLUMBIA,DC,11001,District of Columbia,11001001702,"Census Tract 17.02, District of Columbia, District of Columbia",0.362662519784,3346,346,1563,39,1488,78,163,84,141,65,63068,9201,185,132,483,56,514,131,274,87,93,73,1986,449,196,142,588,92,0,12,46,39,241,85,59,22,4.9,2.5,6.3,3.0,63068.0,9201.0,6.9,4.6,14.4,2.1,15.4,3.6,8.2,2.6,6.3,4.9,59.4,11.9,6.3,4.5,37.6,5.8,0.0,2.2,3.1,2.7,16.2,5.5,1.8,0.6,0.1573,0.5,0.3559,0.3933,1.4065,0.3446,0.691,0.3876,0.2809,0.5112,1.8707,0.4551,0.4157,0.8989,1.3146,0.7697,0.5169,0.0,0.5281,0.1412,0.6404,1.8266,0.4068,6.4184,0.3977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,124,4.9,3.7,3412
11,DISTRICT OF COLUMBIA,DC,11001,District of Columbia,11001002702,"Census Tract 27.02, District of Columbia, District of Columbia",0.18781545688,6263,595,2582,75,2420,133,695,261,177,90,61434,9709,712,294,225,98,878,174,582,178,132,102,2878,691,252,183,1148,186,0,17,168,99,905,159,28,25,11.1,4.3,4.0,2.0,61434.0,9709.0,14.0,5.1,3.6,1.7,14.0,2.4,9.3,2.9,5.5,4.2,46.0,10.1,4.3,3.1,44.5,7.1,0.0,1.3,6.9,4.1,37.4,6.6,0.4,0.4,0.3933,0.309,0.3672,0.7472,1.8167,0.4407,0.0506,0.3258,0.3708,0.4719,1.2191,0.2022,0.3202,0.8371,1.1573,0.5955,0.618,0.0,0.8539,0.565,0.2809,2.3178,0.6158,6.5109,0.4034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,178,6.7,2.5,2754
11,DISTRICT OF COLUMBIA,DC,11001,District of Columbia,11001001402,"Census Tract 14.02, District of Columbia, District of Columbia",0.345641985318,3443,277,1599,86,1530,97,220,120,56,48,81122,10690,144,98,867,166,716,166,419,136,56,36,1324,373,110,96,757,110,0,12,22,27,473,111,51,33,6.5,3.7,3.0,2.5,81122.0,10690.0,5.7,3.8,25.2,5.1,20.8,4.5,12.4,4.0,3.7,2.4,38.5,10.4,3.6,3.2,47.3,6.4,0.0,2.2,1.4,1.8,30.9,7.0,1.5,1.0,0.2247,0.1742,0.1808,0.3483,0.928,0.2147,0.9719,0.6685,0.5506,0.3427,2.5337,0.6742,0.2753,0.8034,1.0787,0.5618,0.6461,0.0,0.2809,0.4237,0.6292,1.9799,0.4972,6.5203,0.4091,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,57,82,1.7,2.4,1819
11,DISTRICT OF COLUMBIA,DC,11001,District of Columbia,11001005800,"Census Tract 58, District of Columbia, District of Columbia",0.353104178672,3395,276,2728,89,2165,158,479,212,207,116,110283,15351,247,111,311,82,165,60,345,137,19,24,1298,336,216,104,2553,117,0,12,41,32,994,141,167,181,14.1,5.6,7.9,4.2,110283.0,15351.0,7.9,3.2,9.2,2.3,4.9,1.7,10.5,3.9,0.9,1.1,38.2,9.4,6.6,3.1,93.6,3.0,0.0,1.3,1.9,1.5,45.9,6.0,4.9,5.3,0.5,0.5843,0.0339,0.4157,1.5339,0.3672,0.3258,0.0618,0.4213,0.1124,0.9213,0.118,0.2697,0.9213,1.191,0.6461,0.9719,0.0,0.382,0.7458,0.8258,2.9255,0.8701,6.5717,0.4148,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,2,32,28,1.0,0.8,31330
11,DISTRICT OF COLUMBIA,DC,11001,District of Columbia,11001003800,"Census Tract 38, District of Columbia, District of Columbia",0.137496327628,5140,533,3017,150,2811,207,397,224,64,48,78588,13527,548,274,496,202,575,190,577,307,39,67,2625,615,338,174,2213,288,0,17,160,104,1259,244,70,81,7.7,4.2,1.8,1.3,78588.0,13527.0,12.5,5.9,9.6,3.7,11.2,3.5,11.2,5.6,1.4,2.4,51.1,10.7,6.9,3.5,73.4,8.8,0.0,1.2,5.7,3.7,44.8,7.0,1.4,1.6,0.2753,0.0674,0.2034,0.6685,1.2146,0.2938,0.3764,0.2247,0.4607,0.1629,1.2247,0.2079,0.3539,0.927,1.2809,0.7303,0.8483,0.0,0.7865,0.7288,0.6124,2.976,0.8814,6.6962,0.4205,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,298,157,5.8,3.2,4615
11,DISTRICT OF COLUMBIA,DC,11001,District of Columbia,11001004901,"Census Tract 49.01, District of Columbia, District of Columbia",0.104968006332,3115,346,1576,83,1485,91,407,185,105,57,68545,8043,209,122,283,84,350,106,349,136,39,35,1763,396,187,225,869,96,0,12,57,49,645,106,37,18,13.1,5.9,4.6,2.5,68545.0,8043.0,8.1,4.5,9.1,2.5,11.2,3.2,11.3,4.6,2.6,2.4,56.6,11.1,6.3,7.6,55.1,5.4,0.0,2.2,3.8,3.3,43.4,6.6,1.2,0.6,0.4607,0.3483,0.3051,0.4326,1.5467,0.3729,0.3202,0.2247,0.4775,0.2978,1.3202,0.2528,0.3876,0.8989,1.2865,0.7416,0.7416,0.0,0.6404,0.6949,0.5393,2.6162,0.7514,6.7696,0.4261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,135,4.7,4.1,3106
11,DISTRICT OF COLUMBIA,DC,11001,District of Columbia,11001003100,"Census Tract 31, District of Columbia, District of Columbia",0.114637158718,3409,342,1378,70,1306,84,301,147,139,71,54559,7569,415,137,252,99,437,140,333,113,96,69,2395,384,451,204,481,109,0,12,97,65,482,96,0,12,8.8,4.8,5.9,2.8,54559.0,7569.0,14.8,4.6,7.4,2.6,12.8,3.9,9.8,3.3,7.4,5.3,70.3,8.8,13.5,6.0,34.9,7.7,0.0,2.5,7.4,5.0,36.9,6.9,0.0,0.4,0.2978,0.4663,0.4181,0.7753,1.9575,0.4802,0.2135,0.2753,0.4045,0.5674,1.4607,0.2978,0.4944,0.9719,1.4663,0.8708,0.4831,0.0,0.8652,0.5424,0.0,1.8907,0.4294,6.7752,0.4318,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,179,127,5.3,3.7,2700
11,DISTRICT OF COLUMBIA,DC,11001,District of Columbia,11001001902,"Census Tract 19.02, District of Columbia, District of Columbia",0.3387465897,2605,246,871,47,842,56,247,202,136,89,39303,5979,198,104,452,42,461,131,331,105,48,38,2241,280,127,113,65,44,0,12,7,17,132,54,15,10,9.5,7.4,9.4,6.2,39303.0,5979.0,9.8,5.2,17.4,2.1,17.7,4.7,12.7,4.1,5.7,4.5,86.0,7.0,5.1,4.6,7.5,5.1,0.0,3.9,0.8,2.0,15.7,6.3,0.6,0.4,0.3258,0.6573,0.6102,0.5337,2.127,0.5593,0.8202,0.5112,0.5674,0.4888,2.3876,0.618,0.6404,0.8652,1.5056,0.8989,0.0843,0.0,0.2079,0.113,0.3596,0.7648,0.0339,6.785,0.4375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,106,5.5,4.1,2514
11,DISTRICT OF COLUMBIA,DC,11001,District of Columbia,11001002900,"Census Tract 29, District of Columbia, District of Columbia",0.116074616464,4424,384,1696,74,1551,96,465,225,124,90,53653,5533,584,193,206,83,771,256,323,123,103,64,2699,461,475,172,580,105,0,12,124,59,603,113,15,8,10.6,4.9,3.9,2.8,53653.0,5533.0,17.8,5.5,4.7,1.9,17.4,5.6,7.3,2.7,6.6,4.1,61.0,9.0,11.3,4.0,34.2,6.0,0.0,2.0,8.0,3.8,38.9,6.6,0.3,0.2,0.3652,0.2865,0.4237,0.8483,1.9237,0.4689,0.0562,0.4888,0.2416,0.5449,1.3315,0.264,0.4326,0.9551,1.3877,0.8146,0.4607,0.0,0.9045,0.5876,0.2416,2.1944,0.5593,6.8373,0.4432,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,2,415,172,9.4,3.7,1670
11,DISTRICT OF COLUMBIA,DC,11001,District of Columbia,11001005900,"Census Tract 59, District of Columbia, District of Columbia",0.24790065012,2499,246,1521,69,1222,116,585,147,133,79,54657,8184,139,81,119,55,49,43,268,106,0,17,1227,315,19,50,1503,91,0,12,35,28,710,108,438,136,26.7,6.5,7.5,4.2,54657.0,8184.0,8.3,4.7,4.8,2.3,2.0,1.7,10.8,4.4,0.0,1.4,49.1,11.7,0.8,2.0,98.8,4.1,0.0,2.3,2.9,2.3,58.1,7.3,17.5,5.2,0.7753,0.5618,0.4124,0.4438,2.1933,0.5819,0.0618,0.0225,0.4438,0.0,0.5281,0.0393,0.3427,0.4157,0.7584,0.2865,0.9944,0.0,0.5,0.9379,0.9326,3.3649,0.9605,6.8447,0.4489,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,3,76,68,3.1,2.6,13940
11,DISTRICT OF COLUMBIA,DC,11001,District of Columbia,11001007603,"Census Tract 76.03, District of Columbia, District of Columbia",0.473599663036,4530,492,2412,84,2244,144,1556,632,72,83,33957,7824,569,232,894,174,1034,322,493,184,143,77,4228,525,0,48,485,203,0,12,0,17,549,214,17,13,34.3,12.4,4.1,4.7,33957.0,7824.0,16.7,6.8,19.7,4.3,22.8,6.7,11.0,3.9,6.4,3.4,93.3,5.6,0.0,1.2,20.1,8.4,0.0,1.4,0.0,0.8,24.5,9.7,0.4,0.3,0.8764,0.3146,0.6667,0.8258,2.6835,0.6893,0.8876,0.7191,0.4551,0.5281,2.5899,0.7079,0.7247,0.0,0.7247,0.2528,0.2753,0.0,0.0,0.3051,0.2809,0.8613,0.0847,6.8594,0.4545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,247,5.6,5.5,1290
11,DISTRICT OF COLUMBIA,DC,11001,District of Columbia,11001003200,"Census Tract 32, District of Columbia, District of Columbia",0.171985660982,5486,560,1914,66,1655,131,837,386,427,182,44677,6193,663,219,582,95,714,172,612,157,106,97,4045,644,443,245,330,137,0,17,25,30,384,117,29,16,15.4,6.9,11.1,4.6,44677.0,6193.0,15.5,4.7,10.6,1.7,13.0,2.8,11.2,2.9,6.4,5.9,73.7,9.0,8.4,4.6,17.2,7.2,0.0,1.8,1.5,1.9,23.2,6.6,0.5,0.3,0.5169,0.7135,0.5085,0.7921,2.531,0.6384,0.4831,0.2809,0.4607,0.5281,1.7528,0.4045,0.5393,0.9382,1.4775,0.8764,0.2416,0.0,0.3034,0.2938,0.3034,1.1422,0.1412,6.9035,0.4602,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,483,296,8.8,5.0,2155
11,DISTRICT OF COLUMBIA,DC,11001,District of Columbia,11001003400,"Census Tract 34, District of Columbia, District of Columbia",0.354258623652,4911,556,1374,64,1007,120,458,196,144,72,29083,4299,96,62,244,83,499,195,307,108,107,62,3544,699,28,55,310,126,19,28,6,15,399,87,2135,387,16.3,6.4,5.8,2.8,29083.0,4299.0,4.5,2.8,5.0,1.8,10.2,3.8,6.3,2.2,10.6,6.0,72.2,11.7,0.6,1.2,22.6,9.2,1.4,2.0,0.6,1.5,39.6,7.6,43.5,6.2,0.5618,0.4607,0.7175,0.2921,2.0321,0.5028,0.0787,0.2022,0.1629,0.6461,1.0899,0.1629,0.5169,0.3315,0.8484,0.3764,0.309,0.9718,0.1629,0.6102,0.9719,3.0258,0.8983,6.9962,0.4659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2,161,137,3.3,2.6,10183
