ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV,M_POV,E_UNEMP,M_UNEMP,E_PCI,M_PCI,E_NOHSDP,M_NOHSDP,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_MINRTY,M_MINRTY,E_LIMENG,M_LIMENG,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV,MP_POV,EP_UNEMP,MP_UNEMP,EP_PCI,MP_PCI,EP_NOHSDP,MP_NOHSDP,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_MINRTY,MP_MINRTY,EP_LIMENG,MP_LIMENG,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV,EPL_UNEMP,EPL_PCI,EPL_NOHSDP,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,SPL_THEME2,RPL_THEME2,EPL_MINRTY,EPL_LIMENG,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV,F_UNEMP,F_PCI,F_NOHSDP,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_THEME2,F_MINRTY,F_LIMENG,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_UNINSUR,M_UNINSUR,EP_UNINSUR,MP_UNINSUR,E_DAYPOP
32,NEVADA,NV,32003,Clark,32003005849,"Census Tract 58.49, Clark County, Nevada",0.531094111856,3551,529,1550,44,1264,126,360,203,87,73,29160,4241,381,155,395,89,660,174,195,90,217,117,2275,593,300,176,314,149,7,13,8,19,48,43,5,8,10.1,6.0,4.1,3.5,29160.0,4241.0,14.9,6.1,11.1,2.5,18.6,4.0,5.5,2.5,17.2,9.1,64.1,13.7,8.7,5.0,20.3,9.6,0.5,0.8,0.6,1.5,3.8,3.4,0.1,0.2,0.4505,0.2142,0.4425,0.6357,1.7429,0.4579,0.3451,0.2832,0.0177,0.8953,1.5413,0.1728,0.7109,0.7522,1.4631,0.7463,0.7625,0.4742,0.1549,0.4417,0.6209,2.4542,0.6219,7.2015,0.5377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,409,227,11.5,5.5,2077
32,NEVADA,NV,32003,Clark,32003005101,"Census Tract 51.01, Clark County, Nevada",2.02668607769,8481,1028,3705,60,3334,213,1283,572,352,187,25328,3293,487,234,932,260,2062,464,1230,428,390,175,4271,1250,281,180,843,254,0,17,38,48,258,172,0,17,15.1,6.4,7.2,3.5,25328.0,3293.0,8.8,4.0,11.0,3.2,24.3,4.6,14.5,4.4,11.7,5.2,50.4,13.4,3.6,2.3,22.8,6.8,0.0,0.9,1.1,1.4,7.7,5.2,0.0,0.2,0.6352,0.5628,0.5944,0.3997,2.1921,0.579,0.3363,0.6106,0.6544,0.6785,2.2798,0.7341,0.5265,0.5,1.0265,0.5383,0.8009,0.0,0.2463,0.6736,0.0,1.7208,0.3486,7.2192,0.5391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,583,302,6.9,3.4,10934
32,NEVADA,NV,32003,Clark,32003005106,"Census Tract 51.06, Clark County, Nevada",0.30585456032,3673,306,1353,27,1306,62,569,333,65,46,27467,3282,176,85,359,163,953,215,572,170,204,101,1492,453,133,127,197,102,8,13,36,37,57,42,0,12,15.5,8.8,3.4,2.4,27467.0,3282.0,7.3,3.5,9.8,4.5,25.9,5.4,15.6,4.6,15.6,7.7,40.6,11.9,3.8,3.6,14.6,7.5,0.6,0.9,2.8,2.8,4.4,3.2,0.0,0.3,0.647,0.1403,0.5103,0.3097,1.6073,0.4121,0.2743,0.6888,0.7134,0.8525,2.529,0.8671,0.4041,0.5192,0.9233,0.4764,0.6696,0.5126,0.4912,0.4948,0.0,2.1682,0.5096,7.2278,0.5406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,126,7.2,3.5,1078
32,NEVADA,NV,32003,Clark,32003002828,"Census Tract 28.28, Clark County, Nevada",1.23172908683,3379,365,1963,23,1399,153,279,129,115,65,37827,5838,257,92,564,103,566,146,419,107,69,48,1493,497,42,65,576,159,42,58,33,30,122,71,20,28,8.3,3.7,5.8,3.2,37827.0,5838.0,10.4,3.8,16.7,3.0,16.8,3.9,12.4,3.2,4.9,3.4,44.2,13.9,1.3,2.0,29.3,8.1,2.1,3.0,2.4,2.1,8.7,4.9,0.6,0.8,0.3604,0.3929,0.2227,0.4749,1.4509,0.3456,0.649,0.1976,0.4978,0.2006,1.545,0.1773,0.4469,0.2198,0.6667,0.3304,0.8761,0.7105,0.4469,0.7208,0.823,3.5773,0.904,7.2399,0.5421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,139,7.9,3.8,2044
32,NEVADA,NV,32003,Clark,32003001716,"Census Tract 17.16, Clark County, Nevada",0.319386277114,1803,250,538,25,491,43,275,187,119,73,19382,3109,373,137,237,81,303,89,265,146,41,34,1188,338,359,162,0,17,0,12,19,27,0,12,0,12,15.3,9.8,12.3,7.2,19382.0,3109.0,28.5,8.6,13.1,4.6,16.8,4.4,14.7,7.4,8.4,6.9,65.9,16.4,20.9,8.9,0.0,3.2,0.0,6.3,3.9,5.6,0.0,6.9,0.0,0.7,0.6411,0.8936,0.8038,0.8717,3.2102,0.8405,0.4661,0.1976,0.6691,0.4366,1.7694,0.3279,0.736,0.9381,1.6741,0.8481,0.0,0.0,0.5959,0.0,0.0,0.5959,0.0547,7.2496,0.5436,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,157,95,8.7,5.3,1754
32,NEVADA,NV,32003,Clark,32003003303,"Census Tract 33.03, Clark County, Nevada",0.960884711462,5262,459,2020,35,1889,90,625,326,207,141,23645,2524,375,176,496,94,1363,275,503,170,358,119,2746,526,72,84,241,97,5,12,19,29,188,126,0,17,11.9,6.1,7.7,5.1,23645.0,2524.0,11.5,5.2,9.4,2.0,25.9,4.7,9.6,3.1,19.0,6.2,52.2,8.9,1.5,1.8,11.9,4.8,0.2,0.6,1.0,1.6,10.0,6.7,0.0,0.3,0.5244,0.6145,0.6637,0.5088,2.3114,0.613,0.2404,0.6888,0.2526,0.9277,2.1095,0.616,0.5516,0.2419,0.7935,0.413,0.6136,0.4446,0.2345,0.7533,0.0,2.046,0.4653,7.2604,0.5451,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,389,203,7.4,3.7,2753
32,NEVADA,NV,32003,Clark,32003006900,"Census Tract 69, Clark County, Nevada",1.544967075696,1806,182,836,42,712,62,120,52,30,30,30323,3105,155,73,711,110,219,54,348,109,19,22,760,251,81,59,196,56,0,12,15,26,74,35,85,74,6.8,2.9,4.2,3.9,30323.0,3105.0,10.5,4.8,39.4,5.5,12.1,2.7,19.7,5.5,2.7,3.2,42.1,13.3,4.5,3.3,23.4,6.6,0.0,4.1,2.1,3.8,10.4,4.8,4.7,4.1,0.2452,0.226,0.4041,0.4794,1.3547,0.3176,0.9705,0.0752,0.8804,0.0841,2.0102,0.5229,0.4277,0.5737,1.0014,0.5221,0.8068,0.0,0.4189,0.7637,0.9381,2.9275,0.7666,7.2938,0.5465,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,2,183,70,10.4,4.0,14718
32,NEVADA,NV,32023,Nye,32023960404,"Census Tract 9604.04, Nye County, Nevada",13.75456328534,7825,750,3770,152,3447,213,965,432,228,141,26878,4261,704,249,2363,422,1464,466,2514,496,73,76,1313,999,92,117,79,91,671,229,152,150,248,118,0,17,12.3,5.1,7.7,4.5,26878.0,4261.0,11.6,3.8,30.2,5.7,18.7,5.7,32.1,6.0,2.1,2.2,16.8,12.7,1.2,1.6,2.1,2.4,17.8,6.0,4.4,4.4,7.2,3.3,0.0,0.2,0.5421,0.6145,0.5369,0.5118,2.2053,0.5835,0.9277,0.2891,0.9941,0.0575,2.2684,0.7238,0.0723,0.2094,0.2817,0.1077,0.3702,0.8892,0.6372,0.6484,0.0,2.545,0.6499,7.3004,0.548,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,2,870,394,11.1,5.1,6435
32,NEVADA,NV,32031,Washoe,32031002406,"Census Tract 24.06, Washoe County, Nevada",0.851342554736,5230,353,2086,64,1964,89,859,265,231,99,25377,2946,312,87,758,91,1143,275,725,175,197,70,1344,539,135,98,347,75,9,14,65,43,95,43,0,17,16.5,4.8,8.0,3.3,25377.0,2946.0,9.6,2.6,14.5,2.0,21.9,5.0,13.9,3.3,10.0,3.6,25.7,10.2,2.8,2.0,16.6,3.6,0.4,0.7,3.3,2.2,4.8,2.2,0.0,0.3,0.6736,0.644,0.5914,0.441,2.35,0.6233,0.5472,0.4705,0.613,0.5487,2.1794,0.6706,0.174,0.4056,0.5796,0.2832,0.7094,0.4594,0.5265,0.5199,0.0,2.2152,0.5214,7.3242,0.5495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,783,417,15.0,7.5,3589
32,NEVADA,NV,32003,Clark,32003003612,"Census Tract 36.12, Clark County, Nevada",1.053004787642,8308,553,2879,83,2757,119,325,219,60,54,24136,2528,676,250,1332,297,2101,291,1153,318,315,186,6115,674,380,246,338,162,0,17,78,68,81,62,8,6,3.9,2.6,1.5,1.3,24136.0,2528.0,12.0,4.3,16.0,3.7,25.3,3.1,13.9,3.7,11.4,6.8,73.6,6.5,5.1,3.3,11.7,5.6,0.0,1.2,2.8,2.5,2.9,2.2,0.1,0.1,0.0931,0.0266,0.6401,0.5265,1.2863,0.288,0.6106,0.6608,0.613,0.6534,2.5378,0.8685,0.826,0.6062,1.4322,0.7301,0.6091,0.0,0.4912,0.356,0.6209,2.0772,0.4771,7.3335,0.551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1389,599,16.7,6.9,2774
32,NEVADA,NV,32003,Clark,32003005017,"Census Tract 50.17, Clark County, Nevada",0.51550215479,6345,496,2295,40,2039,129,605,377,126,83,25106,2114,318,147,516,164,1862,189,618,190,267,108,4543,560,182,110,209,80,32,48,121,63,116,71,0,17,9.5,5.8,3.7,2.4,25106.0,2114.0,7.6,3.3,8.1,2.3,29.3,1.9,9.7,2.9,13.1,5.2,71.6,6.8,3.2,1.9,9.1,3.5,1.4,2.1,5.9,3.1,5.7,3.5,0.0,0.3,0.4298,0.1728,0.6003,0.3319,1.5348,0.3885,0.1652,0.8569,0.2614,0.7655,2.049,0.5628,0.8097,0.4513,1.261,0.6416,0.5501,0.6529,0.7257,0.5613,0.0,2.49,0.6352,7.3348,0.5524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,837,297,13.2,4.4,1741
32,NEVADA,NV,32003,Clark,32003005902,"Census Tract 59.02, Clark County, Nevada",2181.010789173864,1295,259,522,53,385,62,129,61,58,41,20945,3098,153,71,124,60,305,100,122,54,26,14,663,377,53,58,0,17,130,55,26,27,18,12,0,12,10.0,4.8,9.3,6.4,20945.0,3098.0,18.0,7.6,9.6,4.9,23.6,6.1,9.4,4.2,6.8,3.5,51.2,27.3,4.3,4.6,0.0,3.3,24.9,10.1,6.8,7.1,4.7,3.1,0.0,0.9,0.4431,0.7312,0.7389,0.7109,2.6241,0.6972,0.2566,0.5678,0.2422,0.3215,1.3881,0.0871,0.5398,0.5605,1.1003,0.5693,0.0,0.9306,0.7847,0.517,0.0,2.2323,0.5273,7.3448,0.5539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,189,68,14.6,4.0,2821
32,NEVADA,NV,32003,Clark,32003005809,"Census Tract 58.09, Clark County, Nevada",0.527773634656,4247,517,2150,50,1827,156,783,367,157,94,29853,3769,463,275,795,157,765,260,671,158,136,102,1804,659,212,184,631,165,0,12,28,24,244,105,0,12,18.5,7.9,6.6,3.8,29853.0,3769.0,14.5,7.9,18.7,3.4,18.0,5.7,15.8,4.1,7.4,5.6,42.5,14.6,5.2,4.5,29.3,7.7,0.0,1.6,1.5,1.4,13.4,5.7,0.0,0.3,0.7253,0.4904,0.4189,0.6165,2.2511,0.6012,0.7139,0.2448,0.7415,0.3599,2.0601,0.5731,0.4336,0.6106,1.0442,0.5472,0.8761,0.0,0.3142,0.8168,0.0,2.0071,0.4505,7.3625,0.5554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,611,295,14.4,6.6,2923
32,NEVADA,NV,32003,Clark,32003002940,"Census Tract 29.40, Clark County, Nevada",0.378763745388,4051,416,1421,24,1307,89,422,339,244,109,23846,2720,344,121,494,151,785,252,378,136,121,76,3004,497,380,151,207,81,0,12,56,36,76,62,0,12,10.4,7.9,10.2,4.4,23846.0,2720.0,12.1,4.2,12.2,4.0,19.4,5.9,9.3,3.5,9.3,5.8,74.2,9.6,9.8,3.7,14.6,5.8,0.0,2.4,4.3,2.8,5.8,4.7,0.0,0.3,0.4682,0.7976,0.6549,0.5295,2.4502,0.6529,0.41,0.3156,0.2378,0.4956,1.459,0.1211,0.8363,0.7832,1.6195,0.823,0.6696,0.0,0.6298,0.5657,0.0,1.8651,0.4077,7.3938,0.5569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,477,317,11.8,7.2,1195
32,NEVADA,NV,32003,Clark,32003002810,"Census Tract 28.10, Clark County, Nevada",0.467663344786,3853,397,2543,113,1824,146,631,288,132,72,29068,4437,179,98,316,76,751,228,267,138,180,82,2401,472,233,149,1289,188,163,84,102,66,162,90,0,12,16.4,6.7,5.5,3.0,29068.0,4437.0,6.8,3.7,8.2,2.0,19.5,5.6,7.0,3.5,9.9,4.4,62.3,10.4,6.4,4.1,50.7,7.0,6.4,3.3,5.6,3.6,8.9,4.8,0.0,0.3,0.6662,0.3634,0.444,0.2773,1.7509,0.4623,0.1799,0.3215,0.0768,0.5442,1.1224,0.0222,0.6799,0.6622,1.3421,0.6799,0.9558,0.7947,0.7035,0.7253,0.0,3.1793,0.8316,7.3947,0.5583,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,680,266,17.8,6.5,2042
32,NEVADA,NV,32031,Washoe,32031002616,"Census Tract 26.16, Washoe County, Nevada",0.67969009978,5566,420,1844,55,1820,71,554,277,108,83,19855,1727,590,159,332,100,1502,231,638,180,236,109,2677,564,319,140,32,41,115,55,205,94,16,26,0,17,10.1,5.1,3.8,3.0,19855.0,1727.0,17.4,4.4,6.0,1.8,27.0,3.6,11.5,3.1,13.0,6.0,48.1,9.5,6.2,2.7,1.7,2.2,6.2,3.0,11.3,5.2,0.9,1.4,0.0,0.3,0.4505,0.1832,0.7891,0.6962,2.119,0.5554,0.0487,0.7434,0.4165,0.7596,1.9682,0.4904,0.5029,0.6504,1.1533,0.59,0.3466,0.7917,0.9056,0.1359,0.0,2.1798,0.517,7.4203,0.5598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,699,204,12.6,3.5,1661
32,NEVADA,NV,32007,Elko,32007951000,"Census Tract 9510, Elko County, Nevada",1.736043550068,1887,313,729,74,641,84,171,142,117,81,32090,6503,171,76,206,63,350,109,155,62,58,45,821,370,17,49,39,33,124,57,8,10,57,33,186,145,10.0,8.0,11.6,7.8,32090.0,6503.0,13.2,5.3,10.9,3.6,18.5,4.9,9.0,3.9,9.0,7.0,43.5,18.3,0.9,2.6,5.3,4.5,17.0,7.6,1.2,1.6,8.9,5.2,9.9,7.5,0.4431,0.8744,0.3496,0.5752,2.2423,0.5953,0.326,0.2729,0.2097,0.4764,1.285,0.0532,0.4381,0.1622,0.6003,0.2935,0.4705,0.8818,0.2684,0.7253,0.9631,3.3091,0.8582,7.4367,0.5613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,390,222,22.7,11.9,2737
32,NEVADA,NV,32023,Nye,32023960402,"Census Tract 9604.02, Nye County, Nevada",12.026393513358,4226,490,2480,199,2005,196,1166,383,20,26,19665,2475,489,190,1477,217,467,226,1545,310,62,69,1022,640,105,150,0,17,1200,240,35,48,90,54,10,22,27.6,8.2,1.7,2.2,19665.0,2475.0,13.6,4.6,35.0,5.5,11.1,5.2,36.6,6.9,3.1,3.4,24.2,14.9,2.5,3.6,0.0,0.7,48.4,8.7,1.7,2.4,4.5,2.6,0.2,0.5,0.8936,0.0384,0.7935,0.587,2.3125,0.6145,0.9587,0.056,0.9985,0.0973,2.1105,0.6204,0.1563,0.3673,0.5236,0.2478,0.0,0.9793,0.351,0.5022,0.677,2.5095,0.6411,7.4561,0.5628,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,1,3,447,343,10.6,7.8,4208
32,NEVADA,NV,32013,Humboldt,32013010500,"Census Tract 105, Humboldt County, Nevada",7865.665064442924,5775,488,2940,164,2285,210,493,177,95,54,29223,2652,509,182,989,159,1450,269,656,175,219,121,1843,697,352,194,0,24,1362,204,45,40,96,59,135,105,8.7,3.2,3.1,1.8,29223.0,2652.0,13.1,4.3,17.1,2.8,25.1,4.1,11.6,3.2,9.6,5.2,31.9,11.8,6.5,3.5,0.0,0.8,46.3,6.5,2.0,1.7,4.2,2.6,2.3,1.8,0.384,0.1182,0.4366,0.5664,1.5052,0.3693,0.6667,0.6534,0.4254,0.5236,2.2691,0.7267,0.264,0.6652,0.9292,0.4794,0.0,0.9749,0.4041,0.4756,0.9071,2.7617,0.7208,7.4652,0.5643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2,674,212,11.9,3.8,5820
32,NEVADA,NV,32003,Clark,32003002950,"Census Tract 29.50, Clark County, Nevada",0.418341517,4923,684,2182,63,1796,144,600,281,292,151,25599,3207,391,153,554,177,814,249,571,148,131,87,2745,885,455,183,411,118,47,46,13,23,178,87,0,12,12.2,5.7,10.0,5.3,25599.0,3207.0,11.0,4.3,11.3,3.8,16.5,4.5,11.6,3.1,7.3,4.9,55.8,16.2,9.7,3.7,18.8,5.4,2.2,2.1,0.7,1.3,9.9,4.7,0.0,0.2,0.5377,0.7799,0.5826,0.4985,2.3987,0.6425,0.3584,0.1696,0.4254,0.3496,1.303,0.0576,0.6047,0.7788,1.3835,0.7006,0.7389,0.7164,0.1814,0.7504,0.0,2.3871,0.5864,7.4723,0.5657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,662,256,13.4,5.6,1953
32,NEVADA,NV,32003,Clark,32003002949,"Census Tract 29.49, Clark County, Nevada",0.388777300758,3435,428,1274,24,1216,62,480,199,77,73,25317,3335,523,171,379,102,493,157,549,179,106,84,2441,517,257,196,249,106,0,12,0,17,147,67,8,4,14.0,5.2,3.3,3.0,25317.0,3335.0,21.9,7.1,11.0,3.5,14.4,4.2,16.0,4.7,8.7,6.9,71.1,12.2,7.6,5.7,19.5,8.4,0.0,2.7,0.0,1.4,12.1,5.6,0.2,0.1,0.6115,0.1315,0.5959,0.7802,2.1191,0.5569,0.3363,0.1032,0.7533,0.4543,1.6471,0.2437,0.7965,0.7124,1.5089,0.7743,0.7493,0.0,0.0,0.7976,0.677,2.2239,0.5244,7.499,0.5672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,468,196,13.6,5.3,2157
32,NEVADA,NV,32003,Clark,32003002707,"Census Tract 27.07, Clark County, Nevada",0.64285017745,4366,568,1551,22,1397,85,365,162,116,71,26513,4141,760,327,498,140,803,312,755,281,150,91,2857,649,877,319,62,68,0,12,51,62,14,19,10,6,8.4,3.7,4.4,2.7,26513.0,4141.0,23.7,8.8,11.4,3.5,18.4,6.7,17.3,5.7,10.7,6.5,65.4,12.2,21.1,7.3,4.0,4.4,0.0,2.2,3.7,4.4,1.0,1.4,0.2,0.1,0.3648,0.2408,0.556,0.8112,1.9728,0.5214,0.3643,0.2655,0.808,0.6047,2.0425,0.5539,0.7271,0.9395,1.6666,0.8422,0.4322,0.0,0.5737,0.1462,0.677,1.8291,0.3914,7.511,0.5687,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,750,390,17.2,8.2,3252
32,NEVADA,NV,32003,Clark,32003002967,"Census Tract 29.67, Clark County, Nevada",0.23831566797,3657,387,2110,34,1484,150,362,143,170,92,24879,2463,444,163,325,91,661,134,264,124,150,78,2494,511,259,142,648,143,16,19,81,62,62,37,0,12,9.9,3.6,7.7,4.0,24879.0,2463.0,16.7,6.1,8.9,2.4,18.1,3.1,7.2,3.3,10.1,5.2,68.2,12.0,7.4,4.0,30.7,6.8,0.8,0.9,5.5,4.2,4.2,2.4,0.0,0.3,0.4402,0.6145,0.6136,0.6755,2.3438,0.6219,0.2139,0.2478,0.0871,0.5649,1.1137,0.0207,0.7655,0.7065,1.472,0.7507,0.8909,0.5583,0.6991,0.4756,0.0,2.6239,0.6824,7.5534,0.5702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,913,254,25.0,6.5,2296
32,NEVADA,NV,32003,Clark,32003003412,"Census Tract 34.12, Clark County, Nevada",0.730558266076,4399,414,1976,29,1709,104,260,129,192,100,26917,2191,356,110,875,107,968,187,693,157,208,94,2303,469,122,103,124,47,34,46,20,22,95,51,0,12,6.0,3.0,8.5,4.0,26917.0,2191.0,11.8,3.7,19.9,2.5,22.0,3.7,15.8,3.5,12.2,5.4,52.4,9.5,2.9,2.5,6.3,2.4,1.7,2.3,1.2,1.3,5.6,3.0,0.0,0.3,0.2024,0.6721,0.5324,0.5177,1.9246,0.5037,0.7537,0.4749,0.7415,0.7035,2.6736,0.9261,0.5546,0.4189,0.9735,0.5059,0.4985,0.6795,0.2684,0.5539,0.0,2.0003,0.4476,7.572,0.5716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,186,13.7,4.0,2415
32,NEVADA,NV,32007,Elko,32007950200,"Census Tract 9502, Elko County, Nevada",2853.590754986524,1826,221,1083,60,689,74,129,70,12,14,24217,2326,164,80,356,106,469,133,300,89,9,17,503,292,43,69,51,36,243,63,7,15,50,42,130,47,7.6,4.3,1.6,1.9,24217.0,2326.0,13.0,5.9,19.5,5.7,25.7,6.6,17.6,5.3,1.3,2.6,27.5,15.6,2.5,4.1,4.7,3.4,22.4,5.8,1.0,2.3,7.3,5.8,7.1,2.4,0.3028,0.031,0.6357,0.559,1.5285,0.3826,0.7434,0.6814,0.8154,0.0369,2.2771,0.7312,0.2021,0.3673,0.5694,0.2802,0.4513,0.9129,0.2345,0.6514,0.9499,3.2,0.8331,7.575,0.5731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2,172,73,10.1,4.4,1616
32,NEVADA,NV,32003,Clark,32003005439,"Census Tract 54.39, Clark County, Nevada",0.466436698732,3902,464,1592,61,1304,127,738,287,166,116,42154,23444,369,130,450,109,795,264,631,193,177,77,1962,579,177,104,89,60,0,12,98,58,131,62,0,12,18.9,6.5,8.3,5.8,42154.0,23444.0,13.0,4.6,11.5,2.9,20.4,6.3,16.2,4.5,13.6,5.8,50.3,13.6,4.8,2.7,5.6,3.8,0.0,2.2,7.5,4.4,10.0,4.7,0.0,0.3,0.7326,0.6662,0.1534,0.559,2.1112,0.5524,0.3702,0.3761,0.774,0.7906,2.3109,0.7548,0.5251,0.5914,1.1165,0.5782,0.4779,0.0,0.8097,0.7533,0.0,2.0409,0.4638,7.5795,0.5746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,594,312,15.3,7.3,1741
32,NEVADA,NV,32003,Clark,32003005105,"Census Tract 51.05, Clark County, Nevada",7.07629212704,10006,893,3967,130,3429,227,1285,647,323,170,29675,3545,1027,464,962,218,2031,341,892,299,367,162,6173,1078,358,284,377,170,37,42,158,93,64,51,179,160,13.1,6.6,5.6,3.0,29675.0,3545.0,15.0,6.2,9.6,2.4,20.3,2.9,9.1,2.8,10.7,4.7,61.7,9.3,3.7,2.9,9.5,4.3,0.9,1.0,4.6,2.7,1.9,1.5,1.8,1.6,0.5775,0.3737,0.4263,0.6386,2.0161,0.5347,0.2566,0.3746,0.2171,0.6047,1.453,0.1182,0.6711,0.5133,1.1844,0.6077,0.5664,0.5746,0.6549,0.2526,0.8982,2.9467,0.771,7.6002,0.5761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,962,417,9.8,3.8,31389
32,NEVADA,NV,32003,Clark,32003003607,"Census Tract 36.07, Clark County, Nevada",0.980613365356,8119,615,2585,65,2493,100,809,442,419,213,24896,3559,523,213,437,227,2447,337,626,190,320,177,5647,743,380,212,67,90,132,128,105,85,71,77,0,17,10.0,5.6,9.7,5.0,24896.0,3559.0,10.8,4.1,5.4,2.7,30.1,3.5,7.8,2.5,12.8,7.1,69.6,7.5,5.1,2.8,2.6,3.5,5.1,4.9,4.2,3.4,2.8,3.1,0.0,0.2,0.4431,0.7607,0.6121,0.4912,2.3071,0.6115,0.031,0.8864,0.1226,0.7419,1.7819,0.3368,0.7773,0.6062,1.3835,0.7006,0.382,0.7843,0.6195,0.3427,0.0,2.1285,0.4993,7.601,0.5775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1074,450,13.4,5.7,2768
32,NEVADA,NV,32031,Washoe,32031003306,"Census Tract 33.06, Washoe County, Nevada",0.55064901985,1800,274,1339,39,683,78,316,153,73,42,49497,11021,278,110,276,81,443,146,44,27,65,39,1012,328,211,89,322,74,0,12,106,53,26,15,0,12,17.7,7.8,7.8,4.6,49497.0,11021.0,22.0,8.1,15.3,4.7,24.6,7.2,2.4,1.5,9.5,5.7,56.2,16.1,12.6,5.1,24.0,5.5,0.0,2.6,15.5,7.6,3.8,2.2,0.0,0.7,0.7075,0.6337,0.0841,0.7861,2.2114,0.5864,0.5841,0.6298,0.0,0.5177,1.7316,0.291,0.6091,0.8319,1.441,0.736,0.8171,0.0,0.9617,0.4417,0.0,2.2205,0.5229,7.6045,0.579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,472,188,26.2,9.4,1669
32,NEVADA,NV,32003,Clark,32003002941,"Census Tract 29.41, Clark County, Nevada",0.569849486208,5565,553,1987,23,1815,94,1650,625,204,97,18575,2684,649,235,641,98,960,295,741,164,129,75,3520,679,460,238,31,51,0,17,120,85,117,73,0,17,29.6,10.0,7.0,3.5,18575.0,2684.0,15.8,5.8,11.5,2.0,17.3,5.0,13.3,3.1,7.1,4.1,63.3,10.5,8.5,4.3,1.6,2.6,0.0,1.7,6.6,4.7,6.4,4.0,0.0,0.3,0.9129,0.5303,0.8451,0.6608,2.9491,0.7725,0.3702,0.2168,0.5761,0.3422,1.5053,0.1507,0.6962,0.7493,1.4455,0.7404,0.3378,0.0,0.7699,0.6041,0.0,1.7118,0.3471,7.6117,0.5805,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,829,325,14.9,6.0,2671
